Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
678,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
679,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
680,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
681,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
682,15602746,Gabriel Amaral,2026-08-21 10:53:48,1.13,2,gabrielsamaral
683,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
684,15538930,Ashmawy,2026-08-25 08:35:37,1.12,12,ashmawy
685,15932761,J&F AI,2026-08-28 10:16:16,1.12,42,junjin2
686,16784116,Raihan🇧🇩,2026-08-29 05:04:54,1.12,2,raihanjs
687,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
688,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
689,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
690,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
691,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
692,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
693,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
694,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
695,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
696,16783255,Jordi Corbilla,2026-08-30 07:24:44,1.10,3,jordicorbilla
697,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
698,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
699,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
700,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
701,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
702,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
703,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
704,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
705,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
706,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
707,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
708,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
709,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
710,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
711,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
712,16489497,Tom1115,2026-08-24 16:18:03,1.09,20,tom1115
713,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
714,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
715,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
716,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
717,16728559,jiaqi zhu,2026-08-22 00:46:15,1.09,3,user82699026
718,16747862,Sixian Deng,2026-08-20 10:40:32,1.09,1,sixiandeng
719,16666852,[Deleted] f2f8deaf-b3c2-4404-8dc4-80949e37c482,2026-08-05 23:23:29,1.09,1,del=3d4e77c735b4fb0e
720,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
721,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
722,15504550,kishizaki-sci,2026-08-30 11:14:47,1.09,10,superstringdev
723,15497682,jorge fabian avila,2026-08-23 00:33:22,1.08,3,jorgefabianavila
724,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
725,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
726,16729922,Aarush Kute,2026-08-21 03:13:26,1.08,6,aarushkute
727,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
728,16234547,Mikhail Bovt,2026-08-27 12:33:47,1.08,15,mikhailsovab
729,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
730,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
731,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
732,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
733,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
734,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
735,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
736,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
737,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
738,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
739,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
740,15645087,Shankha Suvro Mullick,2026-08-20 13:20:21,1.06,6,shankhasuvromullick
741,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
742,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
743,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
744,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
745,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
746,16768775,Kris Kilgroe,2026-08-25 05:45:40,1.06,1,kriskilgroe
747,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
748,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
749,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
750,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
751,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
752,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
753,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
754,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
755,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
756,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
757,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
758,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
759,16742759,Dharaniraj Lakshmanan,2026-08-21 05:53:43,1.04,1,dharanirajlakshmanan
760,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
761,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
762,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
763,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
764,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
765,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
766,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
767,15615332,ColmOBrien1234,2026-08-19 18:29:07,1.04,20,colmobrien1234
768,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
769,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
770,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
771,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
772,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
773,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
774,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
775,15512938,hjw10086,2026-08-29 12:07:53,1.02,7,"fanglimo,hjw10086"
776,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
777,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
778,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
779,16768256,DarkMatterNet,2026-08-25 00:27:53,1.02,2,darkmatternet
780,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
781,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
782,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
783,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
784,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
785,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
786,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
787,15821658,Keven Li,2026-08-30 04:45:22,1.01,7,kevin250304
788,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
789,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
790,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
791,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
792,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
793,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
794,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
795,16764633,yutaka arase,2026-08-25 00:02:24,1.00,2,yutakaarase
796,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
797,15487960,Stephen Kaskin,2026-08-30 19:05:52,1.00,14,stephenkaskin
798,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
799,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
800,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
801,16703813,Ayça Güler,2026-08-24 15:20:36,0.99,13,ayagler
802,16368858,Shivam Sharma,2026-08-24 02:31:39,0.99,19,jxm222
803,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
804,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
805,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
806,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
807,16620772,kagglejohn15,2026-08-25 16:16:51,0.99,11,kagglejohn15
808,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
809,16723801,Satoshi Nguyen,2026-08-26 11:00:27,0.99,8,satoshinguyenai
810,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
811,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
812,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
813,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
814,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
815,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
816,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
817,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
818,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
819,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
820,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
821,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
822,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
823,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
824,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
825,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
826,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
827,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
828,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
829,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
830,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
831,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
832,16742448,castermoanah,2026-08-19 10:51:30,0.96,1,castermoanah
833,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
834,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
835,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
836,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
837,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
838,15494842,Aman Atar,2026-08-29 06:08:03,0.94,43,amanatar
839,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
840,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
841,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
842,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
843,16730655,MrPro1357,2026-08-19 01:29:06,0.94,3,meghdesai03
844,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
845,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
846,15567722,BeaconTwins,2026-08-30 13:44:03,0.94,1,beacontwins
847,16668219,MIKE DAN7,2026-08-29 01:16:44,0.94,5,mikedan7
848,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
849,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
850,16727198,blurrylogic,2026-08-26 18:42:36,0.93,11,"jainam213,ningshanma"
851,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
852,16661138,Demir Durbakayım,2026-08-23 14:08:00,0.93,2,sixcode
853,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
854,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
855,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
856,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
857,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
858,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
859,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
860,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
861,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
862,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
863,15692916,Matthew Blake Ward,2026-08-30 01:01:30,0.91,42,matthewblakeward
864,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
865,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
866,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
867,16690379,NMZP,2026-08-23 05:43:52,0.90,3,numsap
868,16740682,whm8016,2026-08-31 00:20:29,0.90,7,whm8016
869,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
870,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
871,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
872,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
873,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
874,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
875,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
876,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
877,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
878,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
879,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
880,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
881,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
882,16719295,Phan Thanh Trung,2026-08-30 09:07:18,0.89,4,primeexcalibur
883,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
884,15497364,Cuda Musume,2026-08-28 06:34:35,0.88,4,"chakrabhuanavdeva,gerryweber"
885,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
886,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
887,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
888,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
889,16732495,Weisong Kuang,2026-08-19 02:31:55,0.88,2,weisongkuang
890,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
891,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
892,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
893,16535806,James Iffen,2026-08-18 15:33:57,0.88,1,jamesiffen
894,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
895,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
896,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
897,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
898,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
899,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
900,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
901,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
902,16669635,Prajwal Rawoorkar,2026-08-28 19:55:56,0.87,10,"kunaltilaganji,prajwalrawoorkar"
903,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
904,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
905,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
906,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
907,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
908,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
909,16698118,Suman Nandamury,2026-08-28 00:10:07,0.86,19,nandamury
910,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
911,16328387,atila vahedian,2026-08-30 21:12:20,0.86,9,atilavahedian
912,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
913,16670567,Suavemango,2026-08-17 01:01:51,0.85,4,suavemango
914,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
915,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
916,15510923,Ravi Ramakrishnan,2026-08-16 08:29:59,0.85,14,ravi20076
917,16551776,WUHAOZHE618,2026-08-22 00:00:50,0.85,4,wuhaozhe618
918,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
919,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
920,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
921,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
922,16652475,i efe Yeşildağ,2026-08-03 12:13:58,0.83,1,iefeyeilda
923,15833545,lp,2026-07-07 03:03:56,0.83,10,lihu6666
924,16431554,Pirate-Emperor,2026-07-05 17:23:37,0.83,2,piratekingrahul
925,16681401,Ada Sarp KIRIK,2026-08-07 04:57:55,0.83,1,adasarpkirik
926,16500424,bihrain,2026-07-16 17:42:00,0.83,3,bihrain
927,15660503,weiyang,2026-08-09 12:04:49,0.83,4,weiyangeliu
928,15513955,Light&Thunder,2026-07-16 07:41:01,0.83,3,yerne39
929,15490682,fenger001,2026-07-04 00:04:33,0.83,2,fenger001
930,16696612,Shishkov Vladislav,2026-08-11 08:01:16,0.82,2,timetoti
931,15996264,RameshG888,2026-07-24 18:17:30,0.82,18,ramesh888
932,16726847,Mina Gayid,2026-08-16 00:04:24,0.82,1,minagayid
933,15646085,ASGModels,2026-08-05 05:20:03,0.81,2,mkjhfghfgh
934,16543687,Coen Hewes,2026-08-02 05:32:23,0.81,3,coenhewes
935,16444749,Henry CKW,2026-08-02 01:02:43,0.80,12,kinwochan
936,16673306,Sarp Öztürk,2026-08-07 06:36:38,0.80,1,sarpztrk
937,16668629,Giwrgos Savvidhs,2026-08-05 15:29:17,0.80,1,gsavvidhs
938,16428454,letanhm,2026-07-10 06:40:18,0.80,6,letanhm
939,16679281,oguzaydin.72,2026-08-07 00:06:09,0.80,2,oguzaydin72
940,15488163,Berkay,2026-07-13 18:20:17,0.80,50,stormchaser
941,15487124,Anthony Nwafor,2026-07-08 22:46:56,0.80,3,anthonynnagbo
942,16693391,Jacob Davis,2026-08-31 04:05:01,0.79,23,jacobtdavis
943,16605252,borro1980,2026-07-30 22:54:45,0.79,1,borro1980
944,16673942,Seongsoo Park,2026-08-06 09:18:49,0.79,1,pssupkaggle
945,16722143,Devraj Singh,2026-08-18 08:42:05,0.79,4,devrajsinghk
946,16303618,Isaac Menard,2026-07-18 17:52:21,0.79,3,isaacmenard
947,15487089,Rafaël Labbé,2026-07-01 01:44:08,0.79,4,hashpanda
948,15494211,Zulqar,2026-08-06 12:54:22,0.78,1,johndoe2011
949,15488435,Artem Goncharov,2026-08-10 14:02:17,0.78,4,artemgoncarov
950,15545901,CHENGQI ZHENG,2026-08-17 12:13:32,0.78,10,chengqizheng
951,16632186,Chang Sue,2026-08-10 00:13:18,0.78,4,sc2005
952,16516797,Lea Longepierre,2026-08-03 18:03:56,0.78,2,lealongepierre
953,16651393,Doruk Kaan Kaptan,2026-08-07 07:04:40,0.77,1,dorukkaankaptan
954,15587430,Akira Hirohashi,2026-07-03 13:44:04,0.77,6,akirahirohashi
955,15562926,Oluyinka Oginni,2026-07-13 03:56:19,0.77,8,"datatemple,olugbemioginni"
956,16717315,Arda Ceylan,2026-08-14 11:13:39,0.77,1,ardacey
957,16696783,maximo lorenzo y losada,2026-08-13 01:42:30,0.76,1,maximolorenzoylosada
958,16487140,Huilei Wang,2026-07-04 18:22:50,0.76,1,gracewang011026
959,16762134,evazhan,2026-08-23 12:31:38,0.76,1,batcheval
960,16725521,Ding Ding,2026-08-18 06:41:17,0.76,4,ddddir
961,16552724,Jahan Kazimi,2026-07-23 11:37:32,0.76,2,jahankazimi
962,16620509,joequant3,2026-08-01 01:41:22,0.76,2,joequant3
963,16218547,Jiachen Li,2026-08-11 03:02:04,0.75,4,llccqq624
964,16566656,62326368,2026-07-19 01:35:59,0.75,1,mooniim
965,16740456,Tianyi HE,2026-08-28 06:42:23,0.75,7,uu1002
966,16661285,Basheer Marzoog,2026-08-04 19:22:04,0.75,1,basheermarzoog
967,16497948,Vaibhav Arduino,2026-07-07 06:25:54,0.75,1,vaibhavarduino
968,16710666,Pengyi Peng1,2026-08-17 13:12:07,0.74,4,pengyipeng1
969,16554652,Paweł Jankiewicz,2026-07-19 19:22:21,0.74,1,paweljankiewicz
970,15677791,Rayan Chakib Idris,2026-08-14 20:53:28,0.73,3,rayanchakibidris
971,16584442,juricek chen,2026-07-22 07:34:41,0.72,1,juricekchen
972,15917525,Chris Paul Walker,2026-07-11 03:37:17,0.72,28,chrispaulwalker
973,16486428,Matěj Kopecký,2026-07-04 18:01:49,0.72,1,matjkopeck
974,16269683,Mathieu W,2026-07-31 12:41:03,0.72,3,mathieuw
975,16494808,MiHu,2026-07-06 12:16:33,0.71,1,chenboluo
976,16021367,the last dance,2026-08-30 21:53:17,0.71,39,"dwellement0baser,fses91,gklambauer,lukasaichberger"
977,16575052,Кирилл Алешин,2026-07-20 19:33:54,0.70,1,kirneo
978,16132261,face-of-agi,2026-07-08 21:05:14,0.70,33,"cmechevalier,richardcsaky"
979,15620054,bueno,2026-08-01 14:42:50,0.70,8,"marynaborovska,yuriygreben"
980,16679963,uzair,2026-08-07 06:04:14,0.69,1,quantumcurator
981,16481141,Dajai Stewart,2026-08-09 06:15:55,0.69,2,dajaistewart
982,15660677,Udit Jain,2026-07-07 18:09:47,0.69,1,uditjain13
983,15707928,Michael Poluektov,2026-07-31 15:40:51,0.69,1,michaelpoluektov
984,15600061,adakoda,2026-08-01 00:38:22,0.69,51,adakoda
985,16454096,1tracksystem,2026-07-13 10:24:23,0.68,14,onetracksystem
986,15513545,Redfield Rentals,2026-04-17 04:11:30,0.68,20,niyatisingla
987,16723217,Jinx JK,2026-08-15 05:03:53,0.67,1,jinxjk
988,16292356,Scrattle,2026-08-30 23:18:57,0.67,38,scrattle
989,16323563,ym_xqm121,2026-07-18 12:28:33,0.67,4,ymxqm121
990,16599650,prvsiyan,2026-07-28 17:08:23,0.67,2,prvsiyan
991,16688319,kid william,2026-08-14 09:29:11,0.66,1,kidwilliam
992,15545043,Wild Star217,2026-08-17 15:20:37,0.66,35,wildstar217
993,16756315,Oleg Smirnov,2026-08-26 00:10:54,0.66,2,smirnolegov
994,16652771,EmirKaanozdemr,2026-08-06 20:55:08,0.65,3,emirkaanozdemr
995,16668517,Toprak Gundogdu #2,2026-08-07 00:13:14,0.65,3,toprakgundogdu123
996,16663634,Grayskull,2026-08-18 10:38:44,0.65,13,maciejbrzeski
997,15494399,SVG,2026-04-16 06:23:59,0.65,21,sandeepgoyal1980
998,15519082,Akmal Azzam o'g'li,2026-08-29 16:23:55,0.65,11,akmalmir
999,16705639,JungHwan,2026-08-13 00:12:01,0.65,3,najunghwan
1000,15892305,moeuuu,2026-07-15 07:50:40,0.64,2,moeuuu
1001,15495380,AnpAn_Men,2026-07-03 17:57:26,0.64,4,anpanmen
1002,15504761,Matthew Philip Poetker,2026-06-30 12:28:06,0.64,19,mattpoetker
1003,15513542,[a-z A-Z] [1-9],2026-04-16 06:23:27,0.63,19,sumanb1985
1004,16475680,hydrogenbonds,2026-08-12 09:49:15,0.63,18,jeffreyntse
1005,16462946,YouKnoWho,2026-07-11 10:39:50,0.63,4,darksoul026
1006,16448505,Mando,2026-07-24 14:30:33,0.62,1,chesteryuan
1007,16448608,goose goose duck,2026-07-03 14:12:23,0.62,5,"deniseguo,jiexusheng20bz"
1008,16128418,woihexi,2026-07-05 17:48:44,0.62,1,"woihexi,xzw9178"
1009,15513536,Kamado Tanjiro,2026-04-17 05:42:48,0.61,20,parthg0106
1010,16612413,Mike Lee,2026-08-31 08:25:28,0.60,20,mikejlee
1011,16500512,Joseph Adamski,2026-07-21 19:04:31,0.60,13,josephadamski91
1012,16436012,yxy,2026-07-01 11:32:13,0.60,4,yingxuanyang
1013,15513547,"Winner Winner, BBQ Dinner",2026-04-17 05:43:08,0.59,20,manavsingla2005
1014,15568397,neeraj b,2026-04-17 05:17:58,0.59,11,neerajb2000
1015,15486688,Thomas Yiu,2026-08-30 05:57:59,0.59,2,thomasyiu2
1016,15942555,Abraham,2026-07-14 22:23:11,0.59,17,abram007
1017,15513538,Dhanashree Chavan,2026-04-17 04:09:23,0.58,20,dhanashreechavan2000
