Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
678,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
679,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
680,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
681,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
682,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
683,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
684,15498578,TuMinhDang,2026-08-19 06:09:14,0.98,16,darkswordmg
685,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
686,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
687,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
688,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
689,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
690,15608330,Naga Bhanuja,2026-08-15 09:45:59,0.97,7,nagabhanuja
691,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
692,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
693,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
694,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
695,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
696,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
697,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
698,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
699,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
700,15499421,Amon Kizawa,2026-08-16 05:31:30,0.96,8,amonkizawa
701,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
702,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
703,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
704,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
705,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
706,15495700,taopy2,2026-07-25 17:01:52,0.96,9,taopy2
707,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
708,16742448,castermoanah,2026-08-19 10:51:30,0.96,1,castermoanah
709,16658469,Ashwin Goyal,2026-08-20 11:50:48,0.95,2,letthedreamersrise
710,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
711,15633864,ErenAGI,2026-08-23 02:03:21,0.95,15,erenagi
712,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
713,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
714,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
715,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
716,16557360,akmr,2026-08-22 07:38:28,0.94,4,akimaru
717,15494842,Aman Atar,2026-08-17 08:19:51,0.94,41,amanatar
718,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
719,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
720,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
721,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
722,16730655,MrPro1357,2026-08-19 01:29:06,0.94,3,meghdesai03
723,15488032,MagicBeatMagic,2026-08-21 10:23:59,0.94,62,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
724,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
725,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
726,15771316,Ivan Martin Valle,2026-08-21 00:05:55,0.94,34,ivanmartinvalle
727,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
728,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
729,16479960,Imran Ahamed,2026-08-20 03:27:41,0.93,1,immu4989
730,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
731,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
732,16661138,Demir Durbakayım,2026-08-07 03:26:54,0.93,1,sixcode
733,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
734,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
735,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
736,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
737,16676611,sezer ali,2026-08-16 20:07:20,0.93,7,sezerali01
738,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
739,16282855,TAMU-TACO,2026-07-21 03:47:07,0.92,6,"linfangzhou,peirancs"
740,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
741,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
742,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
743,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
744,15492225,Charismatic Pizza Party🍕,2026-08-09 13:09:50,0.91,11,debugendless
745,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
746,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
747,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
748,16727198,blurrylogic,2026-08-22 01:06:38,0.91,7,"jainam213,ningshanma"
749,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
750,16690379,NMZP,2026-08-22 08:05:38,0.90,2,numsap
751,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
752,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
753,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
754,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
755,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
756,16751372,Ronit Agarwal,2026-08-22 19:11:53,0.89,1,ronitagarwal1
757,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
758,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
759,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
760,16727880,Serhii Marinchenko,2026-08-18 19:46:10,0.89,2,serhiimarinchenko
761,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
762,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
763,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
764,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
765,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
766,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
767,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
768,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
769,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
770,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
771,16732495,Weisong Kuang,2026-08-19 02:31:55,0.88,2,weisongkuang
772,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
773,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
774,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
775,16535806,James Iffen,2026-08-18 15:33:57,0.88,1,jamesiffen
776,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
777,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
778,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
779,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
780,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
781,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
782,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
783,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
784,16669635,Prajwal Rawoorkar,2026-08-21 05:01:14,0.87,8,"kunaltilaganji,prajwalrawoorkar"
785,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
786,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
787,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
788,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
789,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
790,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
791,16698118,Suman Nandamury,2026-08-23 00:10:20,0.86,14,nandamury
792,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
793,16328387,atila vahedian,2026-07-28 02:14:06,0.86,8,atilavahedian
794,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
795,16670567,Suavemango,2026-08-17 01:01:51,0.85,4,suavemango
796,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
797,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
798,15510923,Ravi Ramakrishnan,2026-08-16 08:29:59,0.85,14,ravi20076
799,16551776,WUHAOZHE618,2026-08-22 00:00:50,0.85,4,wuhaozhe618
800,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
801,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
802,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
803,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
804,16652475,i efe Yeşildağ,2026-08-03 12:13:58,0.83,1,iefeyeilda
805,15833545,lp,2026-07-07 03:03:56,0.83,10,lihu6666
806,16759600,Rustam Bazarbayev,2026-08-22 17:06:08,0.83,1,rustambazarbayev
807,16431554,Pirate-Emperor,2026-07-05 17:23:37,0.83,2,piratekingrahul
808,16681401,Ada Sarp KIRIK,2026-08-07 04:57:55,0.83,1,adasarpkirik
809,16500424,bihrain,2026-07-16 17:42:00,0.83,3,bihrain
810,15660503,weiyang,2026-08-09 12:04:49,0.83,4,weiyangeliu
811,15513955,Light&Thunder,2026-07-16 07:41:01,0.83,3,yerne39
812,15702685,Shreyas Mahimkar,2026-08-18 14:57:22,0.83,19,shreyas4
813,15490682,fenger001,2026-07-04 00:04:33,0.83,2,fenger001
814,16696612,Shishkov Vladislav,2026-08-11 08:01:16,0.82,2,timetoti
815,16671263,soltani abdellatif,2026-08-18 04:45:23,0.82,2,soltaniabdellatif
816,15996264,RameshG888,2026-07-24 18:17:30,0.82,18,ramesh888
817,16726847,Mina Gayid,2026-08-16 00:04:24,0.82,1,minagayid
818,15646085,ASGModels,2026-08-05 05:20:03,0.81,2,mkjhfghfgh
819,16543687,Coen Hewes,2026-08-02 05:32:23,0.81,3,coenhewes
820,16444749,Henry CKW,2026-08-02 01:02:43,0.80,12,kinwochan
821,16673306,Sarp Öztürk,2026-08-07 06:36:38,0.80,1,sarpztrk
822,16668629,Giwrgos Savvidhs,2026-08-05 15:29:17,0.80,1,gsavvidhs
823,16428454,letanhm,2026-07-10 06:40:18,0.80,6,letanhm
824,16679281,oguzaydin.72,2026-08-07 00:06:09,0.80,2,oguzaydin72
825,15488163,Berkay,2026-07-13 18:20:17,0.80,50,stormchaser
826,15487124,Anthony Nwafor,2026-07-08 22:46:56,0.80,3,anthonynnagbo
827,16693391,Jacob Davis,2026-08-23 04:05:04,0.79,15,jacobtdavis
828,16605252,borro1980,2026-07-30 22:54:45,0.79,1,borro1980
829,16673942,Seongsoo Park,2026-08-06 09:18:49,0.79,1,pssupkaggle
830,16722143,Devraj Singh,2026-08-18 08:42:05,0.79,4,devrajsinghk
831,16303618,Isaac Menard,2026-07-18 17:52:21,0.79,3,isaacmenard
832,15487089,Rafaël Labbé,2026-07-01 01:44:08,0.79,4,hashpanda
833,15494211,Zulqar,2026-08-06 12:54:22,0.78,1,johndoe2011
834,15488435,Artem Goncharov,2026-08-10 14:02:17,0.78,4,artemgoncarov
835,15545901,CHENGQI ZHENG,2026-08-17 12:13:32,0.78,10,chengqizheng
836,16632186,Chang Sue,2026-08-10 00:13:18,0.78,4,sc2005
837,16516797,Lea Longepierre,2026-08-03 18:03:56,0.78,2,lealongepierre
838,16651393,Doruk Kaan Kaptan,2026-08-07 07:04:40,0.77,1,dorukkaankaptan
839,15587430,Akira Hirohashi,2026-07-03 13:44:04,0.77,6,akirahirohashi
840,15562926,Oluyinka Oginni,2026-07-13 03:56:19,0.77,8,"datatemple,olugbemioginni"
841,16717315,Arda Ceylan,2026-08-14 11:13:39,0.77,1,ardacey
842,16696783,maximo lorenzo y losada,2026-08-13 01:42:30,0.76,1,maximolorenzoylosada
843,16487140,Huilei Wang,2026-07-04 18:22:50,0.76,1,gracewang011026
844,16620772,kagglejohn15,2026-08-21 13:09:36,0.76,9,kagglejohn15
845,16725521,Ding Ding,2026-08-18 06:41:17,0.76,4,ddddir
846,16552724,Jahan Kazimi,2026-07-23 11:37:32,0.76,2,jahankazimi
847,16620509,joequant3,2026-08-01 01:41:22,0.76,2,joequant3
848,16218547,Jiachen Li,2026-08-11 03:02:04,0.75,4,llccqq624
849,16566656,62326368,2026-07-19 01:35:59,0.75,1,mooniim
850,16448996,MakersLabTM,2026-08-18 14:53:44,0.75,17,makerslabtm
851,15538930,Ashmawy,2026-08-17 16:46:09,0.75,11,ashmawy
852,16661285,Basheer Marzoog,2026-08-04 19:22:04,0.75,1,basheermarzoog
853,16497948,Vaibhav Arduino,2026-07-07 06:25:54,0.75,1,vaibhavarduino
854,16710666,Pengyi Peng1,2026-08-17 13:12:07,0.74,4,pengyipeng1
855,16554652,Paweł Jankiewicz,2026-07-19 19:22:21,0.74,1,paweljankiewicz
856,15677791,Rayan Chakib Idris,2026-08-14 20:53:28,0.73,3,rayanchakibidris
857,16584442,juricek chen,2026-07-22 07:34:41,0.72,1,juricekchen
858,16388387,ancientLuck,2026-08-03 15:04:59,0.72,1,ancientluck
859,15917525,Chris Paul Walker,2026-07-11 03:37:17,0.72,28,chrispaulwalker
860,16486428,Matěj Kopecký,2026-07-04 18:01:49,0.72,1,matjkopeck
861,16269683,Mathieu W,2026-07-31 12:41:03,0.72,3,mathieuw
862,15692916,Matthew Blake Ward,2026-08-21 20:43:32,0.71,40,matthewblakeward
863,16494808,MiHu,2026-07-06 12:16:33,0.71,1,chenboluo
864,16021367,the last dance,2026-08-22 23:01:57,0.71,32,"dwellement0baser,fses91,gklambauer,lukasaichberger"
865,16575052,Кирилл Алешин,2026-07-20 19:33:54,0.70,1,kirneo
866,16132261,face-of-agi,2026-07-08 21:05:14,0.70,33,"cmechevalier,richardcsaky"
867,15620054,bueno,2026-08-01 14:42:50,0.70,8,"marynaborovska,yuriygreben"
868,16679963,uzair,2026-08-07 06:04:14,0.69,1,quantumcurator
869,16481141,Dajai Stewart,2026-08-09 06:15:55,0.69,2,dajaistewart
870,15660677,Udit Jain,2026-07-07 18:09:47,0.69,1,uditjain13
871,15707928,Michael Poluektov,2026-07-31 15:40:51,0.69,1,michaelpoluektov
872,15600061,adakoda,2026-08-01 00:38:22,0.69,51,adakoda
873,16454096,1tracksystem,2026-07-13 10:24:23,0.68,14,onetracksystem
874,15513545,Redfield Rentals,2026-04-17 04:11:30,0.68,20,niyatisingla
875,16723217,Jinx JK,2026-08-15 05:03:53,0.67,1,jinxjk
876,16323563,ym_xqm121,2026-07-18 12:28:33,0.67,4,ymxqm121
877,16599650,prvsiyan,2026-07-28 17:08:23,0.67,2,prvsiyan
878,16688319,kid william,2026-08-14 09:29:11,0.66,1,kidwilliam
879,15545043,Wild Star217,2026-08-17 15:20:37,0.66,35,wildstar217
880,16652771,EmirKaanozdemr,2026-08-06 20:55:08,0.65,3,emirkaanozdemr
881,16668517,Toprak Gundogdu #2,2026-08-07 00:13:14,0.65,3,toprakgundogdu123
882,16663634,Grayskull,2026-08-18 10:38:44,0.65,13,maciejbrzeski
883,15494399,SVG,2026-04-16 06:23:59,0.65,21,sandeepgoyal1980
884,16705639,JungHwan,2026-08-13 00:12:01,0.65,3,najunghwan
885,15892305,moeuuu,2026-07-15 07:50:40,0.64,2,moeuuu
886,15495380,AnpAn_Men,2026-07-03 17:57:26,0.64,4,anpanmen
887,15504761,Matthew Philip Poetker,2026-06-30 12:28:06,0.64,19,mattpoetker
888,15513542,[a-z A-Z] [1-9],2026-04-16 06:23:27,0.63,19,sumanb1985
889,16475680,hydrogenbonds,2026-08-12 09:49:15,0.63,18,jeffreyntse
890,16462946,YouKnoWho,2026-07-11 10:39:50,0.63,4,darksoul026
891,16448505,Mando,2026-07-24 14:30:33,0.62,1,chesteryuan
892,16448608,goose goose duck,2026-07-03 14:12:23,0.62,5,"deniseguo,jiexusheng20bz"
893,16128418,woihexi,2026-07-05 17:48:44,0.62,1,"woihexi,xzw9178"
894,16292356,Scrattle,2026-08-22 23:15:55,0.62,30,scrattle
895,15513536,Kamado Tanjiro,2026-04-17 05:42:48,0.61,20,parthg0106
896,16612413,Mike Lee,2026-08-20 11:55:27,0.60,19,mikejlee
897,16500512,Joseph Adamski,2026-07-21 19:04:31,0.60,13,josephadamski91
898,16436012,yxy,2026-07-01 11:32:13,0.60,4,yingxuanyang
899,15513547,"Winner Winner, BBQ Dinner",2026-04-17 05:43:08,0.59,20,manavsingla2005
900,15568397,neeraj b,2026-04-17 05:17:58,0.59,11,neerajb2000
901,15942555,Abraham,2026-07-14 22:23:11,0.59,17,abram007
902,15513538,Dhanashree Chavan,2026-04-17 04:09:23,0.58,20,dhanashreechavan2000
903,16582937,Hole Neckles,2026-08-02 02:06:44,0.58,1,holeneckles
904,15531976,Sanjay Dutt,2026-04-16 06:23:47,0.58,16,sanjaygoyal1982
905,16683236,engiemin,2026-08-07 08:11:13,0.57,1,engiemin
906,16598196,Andrei Chulkov,2026-08-18 13:57:38,0.56,2,andreichulkov
907,15486706,AGgIes,2026-07-12 02:49:59,0.56,4,"bhavyanukapotula,flash36,shahidaamirsheikh,spark8433"
908,16458923,Tareq,2026-07-09 07:06:04,0.55,3,talkhaldi
909,16416577,Chandu Lakkimsetti,2026-07-22 07:25:26,0.55,2,chandulakkimsetti
910,16459523,hahastone,2026-07-02 20:41:04,0.54,3,hahastone
911,16276663,Qiwei,2026-07-04 08:11:41,0.53,5,qiweiyin
912,16387842,Ruxiao Qian,2026-07-31 14:12:17,0.53,7,ruxiaoqian
913,15907021,Huangxin14,2026-07-17 02:46:17,0.52,4,huangxin14
914,16402997,Vedant Gupta,2026-07-12 18:44:21,0.52,1,vedantgupta070
915,16722531,Ely2ba,2026-08-22 09:03:37,0.52,6,ely2ba
916,15488639,[Deleted] 31dcedba-a700-4b00-9079-1d3195779db2,2026-06-10 09:01:08,0.51,66,del=795a5bc1dd2cd32b
917,16466739,Zhecho Mitev,2026-07-01 14:21:35,0.51,1,zhechomitev
918,15494057,Sergei Fironov,2026-04-03 10:51:19,0.50,5,sergeifironov
919,16658256,Emrullah Söyler,2026-08-05 13:17:51,0.50,2,emrullahsyler
920,16537624,Student,2026-07-20 17:23:23,0.50,3,jonahm
921,16387036,Jens Lehmann,2026-08-22 22:46:29,0.50,11,jenslehmann
922,15641620,Rachid Caich,2026-08-10 13:11:47,0.50,1,rachidcaich
923,15494779,accforantigravity1,2026-04-06 04:59:47,0.49,9,accforantigravity1
924,16393597,Tahsin Arafat,2026-06-30 17:37:17,0.48,1,tahsinarafat
925,16485287,Haily_mary,2026-07-05 15:25:24,0.48,2,hailymary
926,15552958,최강 필립,2026-05-23 19:49:01,0.48,29,hakgyuhong
927,15486661,theredbluepill,2026-06-21 15:18:26,0.47,67,"del=fccf4a7a35741c78,poonszesen"
928,16348978,Son Tran,2026-07-12 09:12:04,0.47,9,s27813
929,15940553,Quinn,2026-05-21 03:56:20,0.47,7,fooboy
930,15513541,Pg0106,2026-04-03 05:21:56,0.46,6,pg0106
931,15517097,IC2,2026-06-05 09:20:02,0.46,10,jonathanchan
932,15531140,HongyuChen123321,2026-07-03 03:50:13,0.46,8,hongyuchen123321
933,15500383,Sumit Pandey,2026-04-06 04:08:05,0.46,3,itsyoursumit
934,16679156,Seniha Dal,2026-08-07 04:23:38,0.45,2,senihadal
935,15659990,动物朋友,2026-04-26 13:25:50,0.45,3,"breadkaggle,chenyixu2004"
936,16444733,Lamsiu,2026-07-01 00:23:28,0.45,2,samzliu
937,15520587,Sweety Seelam,2026-08-03 20:29:07,0.44,65,sweetyseelam
938,16424567,Samuel Xu,2026-07-14 17:39:42,0.44,15,samuelzxu
939,16302564,Cameron Warrennn,2026-06-22 13:07:41,0.44,8,cameronwarrennn
940,15513551,PAG0106,2026-04-03 05:22:52,0.44,6,pag0106
941,15500528,Sonnia AI,2026-06-30 23:52:40,0.44,6,drozza
942,16432576,Mario Gemoll,2026-07-03 20:26:55,0.43,8,mariogemoll
943,16421960,Gopal Krishna Gundumalla,2026-07-25 15:25:20,0.43,13,gopalkrishnag
944,15491953,Umer Haddii,2026-06-08 10:16:55,0.43,25,umerhaddii
945,15540497,PyJa,2026-06-26 10:31:43,0.43,10,pixiux
946,15491649,Samsay24,2026-06-28 18:33:03,0.43,6,samsay23
947,15635434,Gabriel Mirea,2026-06-30 10:15:17,0.42,10,gabrielmirea
948,15731261,Genki,2026-07-01 02:22:21,0.42,30,genkiwatanabe
949,15543640,李闯,2026-05-26 01:17:24,0.42,45,deyiao
950,15564597,Bogdan Kovenko,2026-08-18 18:41:02,0.42,14,bogdan355
951,15510096,Beyond Logic,2026-08-08 21:27:26,0.42,15,"beyondlogic,mazharie,turag10"
952,16574175,Ohmikawa,2026-08-16 00:31:19,0.42,1,koheiomikawa
953,15905450,Ngoc Nguyen Tuan,2026-07-05 05:23:57,0.42,18,ngocnguyentuan
954,16740456,Tianyi HE,2026-08-22 13:56:31,0.42,2,uu1002
955,15509312,zorojuro,2026-06-30 08:15:22,0.42,58,vyankteshdwivedi
956,16246061,Jingjing,2026-08-23 02:33:25,0.41,8,imppie
957,16694368,easonyanyan,2026-08-22 12:29:50,0.41,3,easonyanyan
958,15501006,Jan Disselhoff,2026-07-12 00:07:51,0.41,23,insanitycheck
959,15495944,Chenyu Wang,2026-05-06 16:21:09,0.41,8,ataraxyyeah
960,15494694,Makarr,2026-06-26 04:26:47,0.41,51,makarrogovik
961,16298652,yuru1yang,2026-06-30 03:09:23,0.40,10,yuru1yang
962,16024999,JiSung,2026-06-13 15:50:31,0.40,5,jisungreal
963,16639352,John Artzi,2026-08-01 22:26:58,0.40,1,johnartzi
964,16645880,HΣM ΔKΔRΔPU,2026-08-06 00:11:04,0.40,4,hemakarapu
965,16023573,PRAVIN_SJCE,2026-06-07 16:50:20,0.40,6,pravinkannan18
966,16431170,lxh unbound,2026-06-29 11:23:44,0.40,2,lxhunbound
967,15511978,Adam Rudd,2026-08-22 14:00:06,0.39,126,rudddy
968,15571729,omar zoloev,2026-06-03 21:06:27,0.39,44,tsebaka
969,15522769,Anyang Su,2026-06-29 09:16:19,0.39,6,anyangsu
970,16310005,Ehab Ibrahim Khalil Mohamed,2026-06-29 06:32:00,0.39,4,ehabkhalil0
971,15742001,Kaustav Banerjee,2026-06-23 09:28:22,0.39,19,gitkaustav1996
972,16377858,Prateik Sinha,2026-07-01 02:43:38,0.39,7,prateiksinha
973,16286664,Ayodeji Akinola,2026-08-12 12:31:21,0.39,17,ayodejiakinola
974,15518338,Eslam Elokpy,2026-05-05 19:12:00,0.39,7,eslamelokpy
975,15639195,Facundo Olcese,2026-07-13 18:39:51,0.38,23,facundoolcese
976,15707799,Kun Zhang,2026-08-13 19:41:58,0.38,99,beicicc
977,15486999,Kamal Das,2026-05-09 18:23:24,0.38,6,kmldas
978,15490521,MUHAMMAD SAMEER TARIQ,2026-06-18 03:10:54,0.38,5,muhammadsameertariq
979,15880404,Ahmad Fakhar,2026-06-16 08:30:59,0.38,1,ahmadfakhar
980,15487029,vialactea,2026-05-30 12:04:51,0.38,39,vialactea
981,15563995,Artem Nazemtsev,2026-05-03 14:16:07,0.37,3,artemnazemtsev
982,15824014,KimMun,2026-07-10 15:02:09,0.37,22,munhyeong
983,16100940,Pranesh,2026-07-03 02:25:38,0.37,24,praneshsaha
984,15489635,aha_Yann Zhenxuan,2026-06-16 08:49:38,0.37,2,yannzhenxuan
985,16259498,AlexJoseph12312,2026-06-19 10:43:59,0.37,6,alexjoseph12312
986,15491441,Vitor Hugo Barbedo,2026-07-24 00:04:39,0.37,21,vitorhugobarbedo
987,15914947,Sid_AI_Engineer,2026-05-20 03:35:59,0.36,1,sidaiengineer
988,15504594,Hibachi Fried Rice,2026-05-09 05:56:54,0.36,18,samvalladares
989,15788942,JustRadr,2026-05-02 09:48:47,0.36,2,justradr
990,15579683,Elvis Bui,2026-05-05 19:23:28,0.36,16,elvisbui
991,16110416,Artem Gorokhov,2026-06-30 19:00:05,0.36,1,ga5534
992,15504828,Ryan Adams,2026-07-14 12:02:53,0.36,34,ryanadamsai
993,15705374,rahul singh nsec,2026-06-10 04:07:05,0.36,17,rahulsinghnsec
994,16441059,Rohit Kumar Sahoo,2026-06-29 18:32:32,0.36,1,rohit4118
995,16095073,Gaurav Kushwaha,2026-06-30 06:47:51,0.36,3,fridaycode
996,16311340,Tim Krige,2026-07-14 20:55:38,0.36,3,timkrige
997,16087024,primal,2026-06-24 21:59:11,0.36,3,primalhost
998,15502388,LACK.AI,2026-06-14 08:45:22,0.36,9,ravikumar1234
999,15496181,Rui Costa,2026-04-20 01:53:33,0.36,7,ruicos
1000,16594029,Martin Balla,2026-08-04 20:20:05,0.36,5,martinballa
1001,16556956,Stefan Reinmann,2026-07-21 08:43:53,0.36,2,stefanreinmann
1002,15502834,LongHuL,2026-07-04 13:22:58,0.36,13,longhul
1003,16429321,OctoByte,2026-06-28 17:49:14,0.35,4,octobyte
1004,15526661,Gena,2026-04-02 08:06:54,0.35,3,gdonchyts
1005,15620751,AnonymousTorchCat,2026-04-15 09:14:41,0.35,1,anonymoustorchcat
1006,15496986,Marek Nurzynski,2026-05-07 13:44:05,0.35,12,marek3000
1007,15495023,Heminator,2026-04-03 00:04:08,0.35,3,heminator
1008,15494449,Ahmed Wez,2026-05-05 10:58:59,0.35,19,ahmedwez
1009,16158545,yp011235,2026-07-28 21:54:11,0.35,18,yp011235
1010,15540981,Quintilis Academy,2026-08-23 02:31:50,0.35,54,"paulgrenci,quintilisacademy,sarthakpatnaik1998"
1011,15721993,naveen11@12,2026-05-14 08:27:34,0.35,15,naveen1112
1012,16161345,VibeMesh Labs,2026-07-17 17:45:15,0.35,23,toverly
1013,16730066,Emek Can Doğru,2026-08-18 00:05:11,0.35,3,emekcandoru
1014,15493035,NamVIDIA,2026-04-21 06:10:39,0.35,18,"alexsandaer,del=37a64735fd4afda1,kevinnqt,vanngothanh"
1015,15598296,Marek Wyborski,2026-04-21 11:12:51,0.34,3,marekwyborski
