Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
680,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
681,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
682,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
683,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
684,16727880,Serhii Marinchenko,2026-08-18 19:46:10,0.89,2,serhiimarinchenko
685,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
686,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
687,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
688,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
689,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
690,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
691,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
692,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
693,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
694,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
695,16711864,Singaraj B,2026-08-18 17:38:32,0.88,7,singarajb
696,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
697,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
698,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
699,16535806,James Iffen,2026-08-18 15:33:57,0.88,1,jamesiffen
700,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
701,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
702,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
703,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
704,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
705,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
706,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
707,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
708,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
709,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
710,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
711,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
712,16550431,Biswajit,2026-07-20 09:29:52,0.86,4,biswajit1998
713,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
714,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
715,16482360,MINAGI,2026-07-27 12:59:32,0.86,1,cassinicraft
716,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
717,16328387,atila vahedian,2026-07-28 02:14:06,0.86,8,atilavahedian
718,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
719,16670567,Suavemango,2026-08-17 01:01:51,0.85,4,suavemango
720,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
721,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
722,15510923,Ravi Ramakrishnan,2026-08-16 08:29:59,0.85,14,ravi20076
723,16551776,WUHAOZHE618,2026-08-11 22:48:35,0.85,2,wuhaozhe618
724,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
725,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
726,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
727,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
728,16395976,Hippolyte Pilchen,2026-08-18 10:37:17,0.84,14,hippolytepilchen
729,16652475,i efe Yeşildağ,2026-08-03 12:13:58,0.83,1,iefeyeilda
730,16698118,Suman Nandamury,2026-08-18 00:10:08,0.83,9,nandamury
731,15833545,lp,2026-07-07 03:03:56,0.83,10,lihu6666
732,16431554,Pirate-Emperor,2026-07-05 17:23:37,0.83,2,piratekingrahul
733,16681401,Ada Sarp KIRIK,2026-08-07 04:57:55,0.83,1,adasarpkirik
734,16500424,bihrain,2026-07-16 17:42:00,0.83,3,bihrain
735,15660503,weiyang,2026-08-09 12:04:49,0.83,4,weiyangeliu
736,15513955,Light&Thunder,2026-07-16 07:41:01,0.83,3,yerne39
737,15702685,Shreyas Mahimkar,2026-08-18 14:57:22,0.83,19,shreyas4
738,15490682,fenger001,2026-07-04 00:04:33,0.83,2,fenger001
739,16696612,Shishkov Vladislav,2026-08-11 08:01:16,0.82,2,timetoti
740,16671263,soltani abdellatif,2026-08-18 04:45:23,0.82,2,soltaniabdellatif
741,15996264,RameshG888,2026-07-24 18:17:30,0.82,18,ramesh888
742,16653887,YUKRUB,2026-08-08 07:59:00,0.82,1,yukrub
743,16726847,Mina Gayid,2026-08-16 00:04:24,0.82,1,minagayid
744,15646085,ASGModels,2026-08-05 05:20:03,0.81,2,mkjhfghfgh
745,16543687,Coen Hewes,2026-08-02 05:32:23,0.81,3,coenhewes
746,16444749,Henry CKW,2026-08-02 01:02:43,0.80,12,kinwochan
747,16673306,Sarp Öztürk,2026-08-07 06:36:38,0.80,1,sarpztrk
748,16668629,Giwrgos Savvidhs,2026-08-05 15:29:17,0.80,1,gsavvidhs
749,15823039,Tong Hui Kang,2026-08-15 21:45:55,0.80,47,huikang
750,16428454,letanhm,2026-07-10 06:40:18,0.80,6,letanhm
751,16679281,oguzaydin.72,2026-08-07 00:06:09,0.80,2,oguzaydin72
752,15488163,Berkay,2026-07-13 18:20:17,0.80,50,stormchaser
753,15487124,Anthony Nwafor,2026-07-08 22:46:56,0.80,3,anthonynnagbo
754,16693391,Jacob Davis,2026-08-19 04:05:03,0.79,11,jacobtdavis
755,16605252,borro1980,2026-07-30 22:54:45,0.79,1,borro1980
756,16673942,Seongsoo Park,2026-08-06 09:18:49,0.79,1,pssupkaggle
757,16722143,Devraj Singh,2026-08-18 08:42:05,0.79,4,devrajsinghk
758,16303618,Isaac Menard,2026-07-18 17:52:21,0.79,3,isaacmenard
759,15487089,Rafaël Labbé,2026-07-01 01:44:08,0.79,4,hashpanda
760,15494211,Zulqar,2026-08-06 12:54:22,0.78,1,johndoe2011
761,15488435,Artem Goncharov,2026-08-10 14:02:17,0.78,4,artemgoncarov
762,15567564,Nick Pellegrin,2026-08-18 22:54:39,0.78,14,nicholaspellegrin
763,15545901,CHENGQI ZHENG,2026-08-17 12:13:32,0.78,10,chengqizheng
764,16632186,Chang Sue,2026-08-10 00:13:18,0.78,4,sc2005
765,16516797,Lea Longepierre,2026-08-03 18:03:56,0.78,2,lealongepierre
766,16651393,Doruk Kaan Kaptan,2026-08-07 07:04:40,0.77,1,dorukkaankaptan
767,15587430,Akira Hirohashi,2026-07-03 13:44:04,0.77,6,akirahirohashi
768,15562926,Oluyinka Oginni,2026-07-13 03:56:19,0.77,8,"datatemple,olugbemioginni"
769,16717315,Arda Ceylan,2026-08-14 11:13:39,0.77,1,ardacey
770,16696783,maximo lorenzo y losada,2026-08-13 01:42:30,0.76,1,maximolorenzoylosada
771,16487140,Huilei Wang,2026-07-04 18:22:50,0.76,1,gracewang011026
772,16725521,Ding Ding,2026-08-18 06:41:17,0.76,4,ddddir
773,16552724,Jahan Kazimi,2026-07-23 11:37:32,0.76,2,jahankazimi
774,16620509,joequant3,2026-08-01 01:41:22,0.76,2,joequant3
775,16218547,Jiachen Li,2026-08-11 03:02:04,0.75,4,llccqq624
776,16566656,62326368,2026-07-19 01:35:59,0.75,1,mooniim
777,16448996,MakersLabTM,2026-08-18 14:53:44,0.75,17,makerslabtm
778,15538930,Ashmawy,2026-08-17 16:46:09,0.75,11,ashmawy
779,16661285,Basheer Marzoog,2026-08-04 19:22:04,0.75,1,basheermarzoog
780,16497948,Vaibhav Arduino,2026-07-07 06:25:54,0.75,1,vaibhavarduino
781,16710666,Pengyi Peng1,2026-08-17 13:12:07,0.74,4,pengyipeng1
782,16554652,Paweł Jankiewicz,2026-07-19 19:22:21,0.74,1,paweljankiewicz
783,15617028,VAP RF5,2026-08-05 14:53:53,0.73,4,vaprf5
784,15677791,Rayan Chakib Idris,2026-08-14 20:53:28,0.73,3,rayanchakibidris
785,16205712,DataRegressor,2026-07-31 13:20:43,0.72,12,azzamradman
786,16584442,juricek chen,2026-07-22 07:34:41,0.72,1,juricekchen
787,16388387,ancientLuck,2026-08-03 15:04:59,0.72,1,ancientluck
788,15917525,Chris Paul Walker,2026-07-11 03:37:17,0.72,28,chrispaulwalker
789,16486428,Matěj Kopecký,2026-07-04 18:01:49,0.72,1,matjkopeck
790,16269683,Mathieu W,2026-07-31 12:41:03,0.72,3,mathieuw
791,16320456,Abdalrahman mohamed,2026-08-18 14:56:34,0.71,1,abdalrahmanmohamed3
792,16494808,MiHu,2026-07-06 12:16:33,0.71,1,chenboluo
793,16021367,the last dance,2026-08-17 20:06:01,0.71,29,"dwellement0baser,fses91,gklambauer,lukasaichberger"
794,16575052,Кирилл Алешин,2026-07-20 19:33:54,0.70,1,kirneo
795,16080197,Charbel Nehme,2026-08-13 07:24:24,0.70,15,charbelnehme
796,16132261,face-of-agi,2026-07-08 21:05:14,0.70,33,"cmechevalier,richardcsaky"
797,15620054,bueno,2026-08-01 14:42:50,0.70,8,"marynaborovska,yuriygreben"
798,16679963,uzair,2026-08-07 06:04:14,0.69,1,quantumcurator
799,16481141,Dajai Stewart,2026-08-09 06:15:55,0.69,2,dajaistewart
800,15660677,Udit Jain,2026-07-07 18:09:47,0.69,1,uditjain13
801,15707928,Michael Poluektov,2026-07-31 15:40:51,0.69,1,michaelpoluektov
802,15600061,adakoda,2026-08-01 00:38:22,0.69,51,adakoda
803,16454096,1tracksystem,2026-07-13 10:24:23,0.68,14,onetracksystem
804,15513545,Redfield Rentals,2026-04-17 04:11:30,0.68,20,niyatisingla
805,16723217,Jinx JK,2026-08-15 05:03:53,0.67,1,jinxjk
806,16323563,ym_xqm121,2026-07-18 12:28:33,0.67,4,ymxqm121
807,16599650,prvsiyan,2026-07-28 17:08:23,0.67,2,prvsiyan
808,16723459,Heinzstk,2026-08-18 05:38:10,0.66,4,heinzstk
809,16620772,kagglejohn15,2026-08-18 11:18:18,0.66,6,kagglejohn15
810,16688319,kid william,2026-08-14 09:29:11,0.66,1,kidwilliam
811,15545043,Wild Star217,2026-08-17 15:20:37,0.66,35,wildstar217
812,16652771,EmirKaanozdemr,2026-08-06 20:55:08,0.65,3,emirkaanozdemr
813,16668517,Toprak Gundogdu #2,2026-08-07 00:13:14,0.65,3,toprakgundogdu123
814,16663634,Grayskull,2026-08-18 10:38:44,0.65,13,maciejbrzeski
815,15494399,SVG,2026-04-16 06:23:59,0.65,21,sandeepgoyal1980
816,16705639,JungHwan,2026-08-13 00:12:01,0.65,3,najunghwan
817,15892305,moeuuu,2026-07-15 07:50:40,0.64,2,moeuuu
818,15495380,AnpAn_Men,2026-07-03 17:57:26,0.64,4,anpanmen
819,15504761,Matthew Philip Poetker,2026-06-30 12:28:06,0.64,19,mattpoetker
820,15513542,[a-z A-Z] [1-9],2026-04-16 06:23:27,0.63,19,sumanb1985
821,16475680,hydrogenbonds,2026-08-12 09:49:15,0.63,18,jeffreyntse
822,16462946,YouKnoWho,2026-07-11 10:39:50,0.63,4,darksoul026
823,16448505,Mando,2026-07-24 14:30:33,0.62,1,chesteryuan
824,16448608,goose goose duck,2026-07-03 14:12:23,0.62,5,"deniseguo,jiexusheng20bz"
825,16128418,woihexi,2026-07-05 17:48:44,0.62,1,"woihexi,xzw9178"
826,16292356,Scrattle,2026-08-18 23:16:23,0.62,26,scrattle
827,15513536,Kamado Tanjiro,2026-04-17 05:42:48,0.61,20,parthg0106
828,16612413,Mike Lee,2026-08-18 10:27:44,0.60,17,mikejlee
829,16500512,Joseph Adamski,2026-07-21 19:04:31,0.60,13,josephadamski91
830,16436012,yxy,2026-07-01 11:32:13,0.60,4,yingxuanyang
831,15513547,"Winner Winner, BBQ Dinner",2026-04-17 05:43:08,0.59,20,manavsingla2005
832,15568397,neeraj b,2026-04-17 05:17:58,0.59,11,neerajb2000
833,15942555,Abraham,2026-07-14 22:23:11,0.59,17,abram007
834,15513538,Dhanashree Chavan,2026-04-17 04:09:23,0.58,20,dhanashreechavan2000
835,16582937,Hole Neckles,2026-08-02 02:06:44,0.58,1,holeneckles
836,16695088,Deniz Eryılmaz,2026-08-13 11:04:18,0.58,4,denizeryilmaz
837,15531976,Sanjay Dutt,2026-04-16 06:23:47,0.58,16,sanjaygoyal1982
838,16569341,Thereforyou_Jasmine,2026-07-19 10:25:56,0.58,1,wuzhiwen7445
839,16683236,engiemin,2026-08-07 08:11:13,0.57,1,engiemin
840,16598196,Andrei Chulkov,2026-08-18 13:57:38,0.56,2,andreichulkov
841,15486706,AGgIes,2026-07-12 02:49:59,0.56,4,"bhavyanukapotula,flash36,shahidaamirsheikh,spark8433"
842,16458923,Tareq,2026-07-09 07:06:04,0.55,3,talkhaldi
843,16416577,Chandu Lakkimsetti,2026-07-22 07:25:26,0.55,2,chandulakkimsetti
844,16459523,hahastone,2026-07-02 20:41:04,0.54,3,hahastone
845,16669635,Prajwal Rawoorkar,2026-08-17 08:57:44,0.54,5,"kunaltilaganji,prajwalrawoorkar"
846,16276663,Qiwei,2026-07-04 08:11:41,0.53,5,qiweiyin
847,16387842,Ruxiao Qian,2026-07-31 14:12:17,0.53,7,ruxiaoqian
848,16736982,Lindicaphxag,2026-08-18 21:48:43,0.52,1,oblivicore
849,15907021,Huangxin14,2026-07-17 02:46:17,0.52,4,huangxin14
850,16402997,Vedant Gupta,2026-07-12 18:44:21,0.52,1,vedantgupta070
851,15488639,[Deleted] 31dcedba-a700-4b00-9079-1d3195779db2,2026-06-10 09:01:08,0.51,66,del=795a5bc1dd2cd32b
852,16466739,Zhecho Mitev,2026-07-01 14:21:35,0.51,1,zhechomitev
853,15494057,Sergei Fironov,2026-04-03 10:51:19,0.50,5,sergeifironov
854,16658256,Emrullah Söyler,2026-08-05 13:17:51,0.50,2,emrullahsyler
855,16537624,Student,2026-07-20 17:23:23,0.50,3,jonahm
856,15641620,Rachid Caich,2026-08-10 13:11:47,0.50,1,rachidcaich
857,15494779,accforantigravity1,2026-04-06 04:59:47,0.49,9,accforantigravity1
858,16393597,Tahsin Arafat,2026-06-30 17:37:17,0.48,1,tahsinarafat
859,16485287,Haily_mary,2026-07-05 15:25:24,0.48,2,hailymary
860,15552958,최강 필립,2026-05-23 19:49:01,0.48,29,hakgyuhong
861,15486661,theredbluepill,2026-06-21 15:18:26,0.47,67,"del=fccf4a7a35741c78,poonszesen"
862,16348978,Son Tran,2026-07-12 09:12:04,0.47,9,s27813
863,15940553,Quinn,2026-05-21 03:56:20,0.47,7,fooboy
864,15513541,Pg0106,2026-04-03 05:21:56,0.46,6,pg0106
865,15517097,IC2,2026-06-05 09:20:02,0.46,10,jonathanchan
866,15531140,HongyuChen123321,2026-07-03 03:50:13,0.46,8,hongyuchen123321
867,15692916,Matthew Blake Ward,2026-08-18 15:04:13,0.46,38,matthewblakeward
868,15500383,Sumit Pandey,2026-04-06 04:08:05,0.46,3,itsyoursumit
869,16679156,Seniha Dal,2026-08-07 04:23:38,0.45,2,senihadal
870,15659990,动物朋友,2026-04-26 13:25:50,0.45,3,"breadkaggle,chenyixu2004"
871,16444733,Lamsiu,2026-07-01 00:23:28,0.45,2,samzliu
872,15520587,Sweety Seelam,2026-08-03 20:29:07,0.44,65,sweetyseelam
873,16424567,Samuel Xu,2026-07-14 17:39:42,0.44,15,samuelzxu
874,16302564,Cameron Warrennn,2026-06-22 13:07:41,0.44,8,cameronwarrennn
875,15513551,PAG0106,2026-04-03 05:22:52,0.44,6,pag0106
876,15500528,Sonnia AI,2026-06-30 23:52:40,0.44,6,drozza
877,16432576,Mario Gemoll,2026-07-03 20:26:55,0.43,8,mariogemoll
878,16421960,Gopal Krishna Gundumalla,2026-07-25 15:25:20,0.43,13,gopalkrishnag
879,15491953,Umer Haddii,2026-06-08 10:16:55,0.43,25,umerhaddii
880,15540497,PyJa,2026-06-26 10:31:43,0.43,10,pixiux
881,15491649,Samsay24,2026-06-28 18:33:03,0.43,6,samsay23
882,15635434,Gabriel Mirea,2026-06-30 10:15:17,0.42,10,gabrielmirea
883,15731261,Genki,2026-07-01 02:22:21,0.42,30,genkiwatanabe
884,15543640,李闯,2026-05-26 01:17:24,0.42,45,deyiao
885,15564597,Bogdan Kovenko,2026-08-18 18:41:02,0.42,14,bogdan355
886,15510096,Beyond Logic,2026-08-08 21:27:26,0.42,15,"beyondlogic,mazharie,turag10"
887,16574175,Ohmikawa,2026-08-16 00:31:19,0.42,1,koheiomikawa
888,15905450,Ngoc Nguyen Tuan,2026-07-05 05:23:57,0.42,18,ngocnguyentuan
889,15509312,zorojuro,2026-06-30 08:15:22,0.42,58,vyankteshdwivedi
890,16246061,Jingjing,2026-08-19 02:03:53,0.41,4,imppie
891,16406654,HelloWorld5050,2026-06-30 20:39:52,0.41,10,helloworld5050
892,15501006,Jan Disselhoff,2026-07-12 00:07:51,0.41,23,insanitycheck
893,15495944,Chenyu Wang,2026-05-06 16:21:09,0.41,8,ataraxyyeah
894,15494694,Makarr,2026-06-26 04:26:47,0.41,51,makarrogovik
895,16298652,yuru1yang,2026-06-30 03:09:23,0.40,10,yuru1yang
896,16024999,JiSung,2026-06-13 15:50:31,0.40,5,jisungreal
897,16639352,John Artzi,2026-08-01 22:26:58,0.40,1,johnartzi
898,16645880,HΣM ΔKΔRΔPU,2026-08-06 00:11:04,0.40,4,hemakarapu
899,16023573,PRAVIN_SJCE,2026-06-07 16:50:20,0.40,6,pravinkannan18
900,16431170,lxh unbound,2026-06-29 11:23:44,0.40,2,lxhunbound
901,15511978,Adam Rudd,2026-08-17 14:01:19,0.39,122,rudddy
902,15571729,omar zoloev,2026-06-03 21:06:27,0.39,44,tsebaka
903,15522769,Anyang Su,2026-06-29 09:16:19,0.39,6,anyangsu
904,16310005,Ehab Ibrahim Khalil Mohamed,2026-06-29 06:32:00,0.39,4,ehabkhalil0
905,15742001,Kaustav Banerjee,2026-06-23 09:28:22,0.39,19,gitkaustav1996
906,16377858,Prateik Sinha,2026-07-01 02:43:38,0.39,7,prateiksinha
907,16286664,Ayodeji Akinola,2026-08-12 12:31:21,0.39,17,ayodejiakinola
908,15518338,Eslam Elokpy,2026-05-05 19:12:00,0.39,7,eslamelokpy
909,15639195,Facundo Olcese,2026-07-13 18:39:51,0.38,23,facundoolcese
910,16626972,Lawrence,2026-08-06 04:36:36,0.38,4,ziweiresearch
911,15707799,Kun Zhang,2026-08-13 19:41:58,0.38,99,beicicc
912,15486999,Kamal Das,2026-05-09 18:23:24,0.38,6,kmldas
913,15490521,MUHAMMAD SAMEER TARIQ,2026-06-18 03:10:54,0.38,5,muhammadsameertariq
914,15880404,Ahmad Fakhar,2026-06-16 08:30:59,0.38,1,ahmadfakhar
915,15487029,vialactea,2026-05-30 12:04:51,0.38,39,vialactea
916,15563995,Artem Nazemtsev,2026-05-03 14:16:07,0.37,3,artemnazemtsev
917,15824014,KimMun,2026-07-10 15:02:09,0.37,22,munhyeong
918,16100940,Pranesh,2026-07-03 02:25:38,0.37,24,praneshsaha
919,15489635,aha_Yann Zhenxuan,2026-06-16 08:49:38,0.37,2,yannzhenxuan
920,16259498,AlexJoseph12312,2026-06-19 10:43:59,0.37,6,alexjoseph12312
921,15491441,Vitor Hugo Barbedo,2026-07-24 00:04:39,0.37,21,vitorhugobarbedo
922,15914947,Sid_AI_Engineer,2026-05-20 03:35:59,0.36,1,sidaiengineer
923,16028584,Ryoki Kunii,2026-08-18 23:01:11,0.36,25,programmerryoki
924,15504594,Hibachi Fried Rice,2026-05-09 05:56:54,0.36,18,samvalladares
925,15788942,JustRadr,2026-05-02 09:48:47,0.36,2,justradr
926,15579683,Elvis Bui,2026-05-05 19:23:28,0.36,16,elvisbui
927,16110416,Artem Gorokhov,2026-06-30 19:00:05,0.36,1,ga5534
928,15504828,Ryan Adams,2026-07-14 12:02:53,0.36,34,ryanadamsai
929,15705374,rahul singh nsec,2026-06-10 04:07:05,0.36,17,rahulsinghnsec
930,16441059,Rohit Kumar Sahoo,2026-06-29 18:32:32,0.36,1,rohit4118
931,16095073,Gaurav Kushwaha,2026-06-30 06:47:51,0.36,3,fridaycode
932,16311340,Tim Krige,2026-07-14 20:55:38,0.36,3,timkrige
933,16087024,primal,2026-06-24 21:59:11,0.36,3,primalhost
934,15502388,LACK.AI,2026-06-14 08:45:22,0.36,9,ravikumar1234
935,15496181,Rui Costa,2026-04-20 01:53:33,0.36,7,ruicos
936,16594029,Martin Balla,2026-08-04 20:20:05,0.36,5,martinballa
937,16556956,Stefan Reinmann,2026-07-21 08:43:53,0.36,2,stefanreinmann
938,15502834,LongHuL,2026-07-04 13:22:58,0.36,13,longhul
939,16429321,OctoByte,2026-06-28 17:49:14,0.35,4,octobyte
940,15526661,Gena,2026-04-02 08:06:54,0.35,3,gdonchyts
941,15620751,AnonymousTorchCat,2026-04-15 09:14:41,0.35,1,anonymoustorchcat
942,15496986,Marek Nurzynski,2026-05-07 13:44:05,0.35,12,marek3000
943,15495023,Heminator,2026-04-03 00:04:08,0.35,3,heminator
944,15494449,Ahmed Wez,2026-05-05 10:58:59,0.35,19,ahmedwez
945,16158545,yp011235,2026-07-28 21:54:11,0.35,18,yp011235
946,15486835,automatylicza,2026-05-25 09:04:17,0.35,16,automatylicza
947,15540981,Quintilis Academy,2026-08-19 04:29:20,0.35,50,"paulgrenci,quintilisacademy,sarthakpatnaik1998"
948,15721993,naveen11@12,2026-05-14 08:27:34,0.35,15,naveen1112
949,16161345,VibeMesh Labs,2026-07-17 17:45:15,0.35,23,toverly
950,16730066,Emek Can Doğru,2026-08-18 00:05:11,0.35,3,emekcandoru
951,15493035,NamVIDIA,2026-04-21 06:10:39,0.35,18,"alexsandaer,del=37a64735fd4afda1,kevinnqt,vanngothanh"
952,15598296,Marek Wyborski,2026-04-21 11:12:51,0.34,3,marekwyborski
953,16306699,shunsuke240117,2026-06-17 07:39:34,0.34,3,shunsuke240117
954,15733920,S. Jason Prohaska,2026-07-30 07:51:37,0.34,46,sjasonprohaska
955,15499056,David Martin,2026-07-16 15:54:03,0.34,20,databasecsv555
956,15506165,Nine1Eight,2026-08-15 06:41:06,0.34,46,wethepeople918
957,15518410,耶✌,2026-07-13 15:03:39,0.34,23,qifeihhh666
958,15697214,L1a0JH,2026-07-06 07:37:16,0.34,2,coolkid14122
959,15626455,Young,2026-05-06 02:53:55,0.34,15,christie
960,16105765,ali.bhji,2026-07-05 02:02:54,0.34,2,alicomtec
961,15605359,Dmitry Kozlov,2026-05-06 00:01:39,0.34,16,dkozlov
962,15489507,Arnaldo Pereira,2026-06-16 00:12:54,0.34,2,arnaldoapp
963,16042212,HARIDOSS24,2026-05-21 13:20:36,0.34,1,haridoss31
964,16426329,Santiago Mota,2026-06-24 08:51:55,0.33,1,santiagomota
965,15618765,zaka26019,2026-06-25 17:21:53,0.33,9,zaka26019
966,15490455,MuChat007,2026-05-09 00:06:29,0.33,20,muchat007
967,16362930,Hafiz Atif Ali,2026-06-28 01:32:11,0.33,2,dingolingo
968,15490245,tdeshpan,2026-05-22 03:14:21,0.33,21,tdeshpan
969,15740088,subbarao pothineni,2026-05-07 20:45:40,0.33,9,subbaraopothineni
970,16250440,Neeraj,2026-06-13 11:43:34,0.33,8,nee404
971,15529479,JarvisMaker,2026-04-08 07:07:08,0.33,4,piuati
972,15632995,Cnueua,2026-04-16 17:50:42,0.33,1,cnueua
973,15504124,UEFO-PRO,2026-04-02 15:22:47,0.33,3,adejumobidaniel
974,15785736,Konstantin Kuzmichev,2026-04-29 19:12:15,0.33,1,konstantinkuzmichev
975,15643108,shivansh patel4354,2026-07-03 22:39:38,0.33,13,"ishanbojja,shivanshpatel4354,vihaandashputre"
976,15632280,zzllusa,2026-05-11 01:02:15,0.33,18,zzllusa
977,16098518,Leifson1337,2026-07-08 16:07:43,0.33,18,leifson1337
978,15534003,yukanglimofficial,2026-06-30 14:29:31,0.33,11,yukanglimofficial
979,15748091,Karnakbayev Artur,2026-05-08 19:44:19,0.33,9,karnakbaevarthur
980,15966733,Brain is all you need,2026-06-21 17:34:07,0.32,20,yaroslavkholmirzayev
981,16292160,Nandakishor Convai,2026-06-26 05:01:39,0.32,15,nandakishorconvai
982,16654262,Liesvy Valladares,2026-08-04 01:07:43,0.32,1,liesvyvalladares
983,16253774,Søren Ravn Andersen,2026-06-27 07:14:33,0.32,18,sorenravn
984,15552236,Adarsh,2026-06-29 10:34:45,0.32,5,adarsh2626
985,15542241,"NICOLAS B. QUIROZ, MD",2026-04-30 18:52:03,0.32,12,quirozmd2010
986,15488651,没落者,2026-06-02 01:07:50,0.32,40,needless090
987,15486911,Dhavan Shah,2026-08-05 22:52:56,0.32,4,dhavanshah99
988,15561509,RickyCOrozco,2026-04-21 02:01:49,0.32,6,rickycorozco
989,15570121,Priyanshu Sharma,2026-04-07 09:31:00,0.32,1,priyanshujiiii
990,15497526,shafiullah,2026-06-03 05:03:30,0.32,21,bigdataanalysis1
991,15902343,Peter_P77,2026-05-11 01:50:11,0.32,4,peterp77
992,15749242,ccccccy q,2026-05-07 12:40:33,0.32,3,ccccccyq
993,16594301,ArnavGr0ver,2026-08-17 19:45:43,0.32,10,arnavgr0ver
994,15830194,Mariglen Allushi,2026-05-06 06:36:12,0.32,4,gucci1337
995,16026169,Tkhanna96,2026-06-11 23:21:54,0.32,14,tkhanna96
996,16393169,Aditya Gupta,2026-06-23 11:20:31,0.32,1,shadowmonarc95
997,15495155,Marco Ledda,2026-04-15 10:26:44,0.32,5,marcoledda29
998,15771264,Manav Trivedi,2026-06-13 05:08:13,0.32,12,manavtrivedi
999,16430313,Leszcz,2026-07-19 23:16:55,0.32,6,franciszekpiechocki
1000,15586866,AEONICAL LAB,2026-08-03 06:52:15,0.32,9,kudzaiking
1001,15491937,Imaad Mahmood,2026-05-16 17:11:54,0.32,23,imaadmahmood
1002,16299461,ksjksj,2026-07-02 13:39:45,0.32,4,ksjksj
1003,15494935,Mattpelor,2026-04-17 08:49:03,0.31,22,mattpelor
1004,16560494,victor,2026-08-07 03:01:34,0.31,11,vicmcorrea
1005,15733342,warriorjod,2026-06-29 05:19:00,0.31,7,warriorjod
1006,15624195,Zerabyte_X,2026-06-04 11:56:09,0.31,4,zerabytex
1007,16532032,Takao Morita,2026-08-17 05:49:13,0.31,20,takaomori
1008,16150014,Banwait_13,2026-08-15 10:07:50,0.31,11,banwait13
1009,15486743,Yash Marathe,2026-06-28 17:08:44,0.31,2,maratheyash
1010,15702803,Yiding Wang,2026-06-19 08:50:54,0.31,11,"jalenchang,yidingwangwill"
1011,15596779,Vandit,2026-06-16 08:09:02,0.31,43,vandittyagi0909
1012,16390772,Abid Ali Awan,2026-06-18 18:54:08,0.31,1,kingabzpro
1013,15533115,P3069,2026-04-01 19:23:16,0.31,1,pietrocol
1014,16269931,Trueis,2026-08-16 06:36:19,0.31,6,"trueis,vaibhavkovela"
1015,16371167,TG_Aetheryx,2026-07-11 00:59:51,0.31,24,subzerin
1016,15557566,Petitgen,2026-08-19 00:52:40,0.31,6,negtitep
1017,15858349,Leave Blank,2026-05-14 04:52:42,0.31,6,ai4funnwp
1018,15562202,Daris Dzakwan Hoesien,2026-04-06 02:41:49,0.31,1,darisdzakwanhoesien2
