Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
681,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
682,16482360,MINAGI,2026-07-27 12:59:32,0.86,1,cassinicraft
683,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
684,16328387,atila vahedian,2026-07-28 02:14:06,0.86,8,atilavahedian
685,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
686,16670567,Suavemango,2026-08-17 01:01:51,0.85,4,suavemango
687,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
688,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
689,15510923,Ravi Ramakrishnan,2026-08-16 08:29:59,0.85,14,ravi20076
690,16551776,WUHAOZHE618,2026-08-11 22:48:35,0.85,2,wuhaozhe618
691,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
692,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
693,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
694,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
695,16395976,Hippolyte Pilchen,2026-08-16 17:05:21,0.84,13,hippolytepilchen
696,16652475,i efe Yeşildağ,2026-08-03 12:13:58,0.83,1,iefeyeilda
697,16698118,Suman Nandamury,2026-08-17 00:10:08,0.83,8,nandamury
698,15833545,lp,2026-07-07 03:03:56,0.83,10,lihu6666
699,16431554,Pirate-Emperor,2026-07-05 17:23:37,0.83,2,piratekingrahul
700,16681401,Ada Sarp KIRIK,2026-08-07 04:57:55,0.83,1,adasarpkirik
701,16500424,bihrain,2026-07-16 17:42:00,0.83,3,bihrain
702,15660503,weiyang,2026-08-09 12:04:49,0.83,4,weiyangeliu
703,15513955,Light&Thunder,2026-07-16 07:41:01,0.83,3,yerne39
704,15490682,fenger001,2026-07-04 00:04:33,0.83,2,fenger001
705,16696612,Shishkov Vladislav,2026-08-11 08:01:16,0.82,2,timetoti
706,16671263,soltani abdellatif,2026-08-06 13:03:29,0.82,1,soltaniabdellatif
707,15996264,RameshG888,2026-07-24 18:17:30,0.82,18,ramesh888
708,16653887,YUKRUB,2026-08-08 07:59:00,0.82,1,yukrub
709,16726847,Mina Gayid,2026-08-16 00:04:24,0.82,1,minagayid
710,15646085,ASGModels,2026-08-05 05:20:03,0.81,2,mkjhfghfgh
711,16721580,Vaibhav,2026-08-15 00:01:26,0.81,2,vaibhavpatel
712,16543687,Coen Hewes,2026-08-02 05:32:23,0.81,3,coenhewes
713,16444749,Henry CKW,2026-08-02 01:02:43,0.80,12,kinwochan
714,16711864,Singaraj B,2026-08-16 01:59:12,0.80,5,singarajb
715,16673306,Sarp Öztürk,2026-08-07 06:36:38,0.80,1,sarpztrk
716,16668629,Giwrgos Savvidhs,2026-08-05 15:29:17,0.80,1,gsavvidhs
717,15823039,Tong Hui Kang,2026-08-15 21:45:55,0.80,47,huikang
718,16428454,letanhm,2026-07-10 06:40:18,0.80,6,letanhm
719,16679281,oguzaydin.72,2026-08-07 00:06:09,0.80,2,oguzaydin72
720,15488163,Berkay,2026-07-13 18:20:17,0.80,50,stormchaser
721,15487124,Anthony Nwafor,2026-07-08 22:46:56,0.80,3,anthonynnagbo
722,16693391,Jacob Davis,2026-08-17 04:05:04,0.79,9,jacobtdavis
723,15702685,Shreyas Mahimkar,2026-08-10 20:29:09,0.79,18,shreyas4
724,16605252,borro1980,2026-07-30 22:54:45,0.79,1,borro1980
725,16673942,Seongsoo Park,2026-08-06 09:18:49,0.79,1,pssupkaggle
726,16303618,Isaac Menard,2026-07-18 17:52:21,0.79,3,isaacmenard
727,15487089,Rafaël Labbé,2026-07-01 01:44:08,0.79,4,hashpanda
728,15590907,Thien Nguyen,2026-07-16 15:39:23,0.79,3,ntthientn
729,15494211,Zulqar,2026-08-06 12:54:22,0.78,1,johndoe2011
730,15488435,Artem Goncharov,2026-08-10 14:02:17,0.78,4,artemgoncarov
731,15545901,CHENGQI ZHENG,2026-07-05 01:54:29,0.78,9,chengqizheng
732,16632186,Chang Sue,2026-08-10 00:13:18,0.78,4,sc2005
733,16516797,Lea Longepierre,2026-08-03 18:03:56,0.78,2,lealongepierre
734,16651393,Doruk Kaan Kaptan,2026-08-07 07:04:40,0.77,1,dorukkaankaptan
735,15587430,Akira Hirohashi,2026-07-03 13:44:04,0.77,6,akirahirohashi
736,15567564,Nick Pellegrin,2026-08-14 18:40:36,0.77,12,nicholaspellegrin
737,15562926,Oluyinka Oginni,2026-07-13 03:56:19,0.77,8,"datatemple,olugbemioginni"
738,16717315,Arda Ceylan,2026-08-14 11:13:39,0.77,1,ardacey
739,16696783,maximo lorenzo y losada,2026-08-13 01:42:30,0.76,1,maximolorenzoylosada
740,16487140,Huilei Wang,2026-07-04 18:22:50,0.76,1,gracewang011026
741,16552724,Jahan Kazimi,2026-07-23 11:37:32,0.76,2,jahankazimi
742,16620509,joequant3,2026-08-01 01:41:22,0.76,2,joequant3
743,16218547,Jiachen Li,2026-08-11 03:02:04,0.75,4,llccqq624
744,16566656,62326368,2026-07-19 01:35:59,0.75,1,mooniim
745,16448996,MakersLabTM,2026-07-29 07:12:42,0.75,16,makerslabtm
746,16661285,Basheer Marzoog,2026-08-04 19:22:04,0.75,1,basheermarzoog
747,16497948,Vaibhav Arduino,2026-07-07 06:25:54,0.75,1,vaibhavarduino
748,16710666,Pengyi Peng1,2026-08-16 15:35:22,0.74,3,pengyipeng1
749,16554652,Paweł Jankiewicz,2026-07-19 19:22:21,0.74,1,paweljankiewicz
750,15617028,VAP RF5,2026-08-05 14:53:53,0.73,4,vaprf5
751,15488215,Evgenii Rudakov,2026-08-12 11:35:05,0.73,10,dolphininacoma
752,15677791,Rayan Chakib Idris,2026-08-14 20:53:28,0.73,3,rayanchakibidris
753,16205712,DataRegressor,2026-07-31 13:20:43,0.72,12,azzamradman
754,16584442,juricek chen,2026-07-22 07:34:41,0.72,1,juricekchen
755,16388387,ancientLuck,2026-08-03 15:04:59,0.72,1,ancientluck
756,15917525,Chris Paul Walker,2026-07-11 03:37:17,0.72,28,chrispaulwalker
757,16486428,Matěj Kopecký,2026-07-04 18:01:49,0.72,1,matjkopeck
758,16269683,Mathieu W,2026-07-31 12:41:03,0.72,3,mathieuw
759,16725521,Ding Ding,2026-08-16 00:02:19,0.71,2,ddddir
760,16494808,MiHu,2026-07-06 12:16:33,0.71,1,chenboluo
761,16021367,the last dance,2026-08-16 20:01:29,0.71,28,"dwellement0baser,fses91,gklambauer,lukasaichberger"
762,16575052,Кирилл Алешин,2026-07-20 19:33:54,0.70,1,kirneo
763,16080197,Charbel Nehme,2026-08-13 07:24:24,0.70,15,charbelnehme
764,16132261,face-of-agi,2026-07-08 21:05:14,0.70,33,"cmechevalier,richardcsaky"
765,15620054,bueno,2026-08-01 14:42:50,0.70,8,"marynaborovska,yuriygreben"
766,16679963,uzair,2026-08-07 06:04:14,0.69,1,quantumcurator
767,16481141,Dajai Stewart,2026-08-09 06:15:55,0.69,2,dajaistewart
768,15660677,Udit Jain,2026-07-07 18:09:47,0.69,1,uditjain13
769,15707928,Michael Poluektov,2026-07-31 15:40:51,0.69,1,michaelpoluektov
770,15600061,adakoda,2026-08-01 00:38:22,0.69,51,adakoda
771,16609552,rfbr,2026-08-17 00:07:25,0.69,4,romainfabre
772,16454096,1tracksystem,2026-07-13 10:24:23,0.68,14,onetracksystem
773,15513545,Redfield Rentals,2026-04-17 04:11:30,0.68,20,niyatisingla
774,16723217,Jinx JK,2026-08-15 05:03:53,0.67,1,jinxjk
775,16323563,ym_xqm121,2026-07-18 12:28:33,0.67,4,ymxqm121
776,16599650,prvsiyan,2026-07-28 17:08:23,0.67,2,prvsiyan
777,16620772,kagglejohn15,2026-08-14 07:01:29,0.66,4,kagglejohn15
778,16688319,kid william,2026-08-14 09:29:11,0.66,1,kidwilliam
779,15545043,Wild Star217,2026-08-16 16:38:53,0.66,34,wildstar217
780,16652771,EmirKaanozdemr,2026-08-06 20:55:08,0.65,3,emirkaanozdemr
781,16668517,Toprak Gundogdu #2,2026-08-07 00:13:14,0.65,3,toprakgundogdu123
782,16663634,Grayskull,2026-08-16 00:00:41,0.65,11,maciejbrzeski
783,15494399,SVG,2026-04-16 06:23:59,0.65,21,sandeepgoyal1980
784,16720950,五六七五六七,2026-08-16 12:23:29,0.65,3,wocenmma
785,16705639,JungHwan,2026-08-13 00:12:01,0.65,3,najunghwan
786,15892305,moeuuu,2026-07-15 07:50:40,0.64,2,moeuuu
787,15495380,AnpAn_Men,2026-07-03 17:57:26,0.64,4,anpanmen
788,15504761,Matthew Philip Poetker,2026-06-30 12:28:06,0.64,19,mattpoetker
789,15513542,[a-z A-Z] [1-9],2026-04-16 06:23:27,0.63,19,sumanb1985
790,16475680,hydrogenbonds,2026-08-12 09:49:15,0.63,18,jeffreyntse
791,16462946,YouKnoWho,2026-07-11 10:39:50,0.63,4,darksoul026
792,16448505,Mando,2026-07-24 14:30:33,0.62,1,chesteryuan
793,16448608,goose goose duck,2026-07-03 14:12:23,0.62,5,"deniseguo,jiexusheng20bz"
794,16128418,woihexi,2026-07-05 17:48:44,0.62,1,"woihexi,xzw9178"
795,16292356,Scrattle,2026-08-16 23:15:52,0.62,24,scrattle
796,15513536,Kamado Tanjiro,2026-04-17 05:42:48,0.61,20,parthg0106
797,16612413,Mike Lee,2026-08-17 04:15:34,0.60,16,mikejlee
798,16500512,Joseph Adamski,2026-07-21 19:04:31,0.60,13,josephadamski91
799,16436012,yxy,2026-07-01 11:32:13,0.60,4,yingxuanyang
800,15513547,"Winner Winner, BBQ Dinner",2026-04-17 05:43:08,0.59,20,manavsingla2005
801,15568397,neeraj b,2026-04-17 05:17:58,0.59,11,neerajb2000
802,15942555,Abraham,2026-07-14 22:23:11,0.59,17,abram007
803,15513538,Dhanashree Chavan,2026-04-17 04:09:23,0.58,20,dhanashreechavan2000
804,16582937,Hole Neckles,2026-08-02 02:06:44,0.58,1,holeneckles
805,16695088,Deniz Eryılmaz,2026-08-13 11:04:18,0.58,4,denizeryilmaz
806,15531976,Sanjay Dutt,2026-04-16 06:23:47,0.58,16,sanjaygoyal1982
807,16569341,Thereforyou_Jasmine,2026-07-19 10:25:56,0.58,1,wuzhiwen7445
808,16683236,engiemin,2026-08-07 08:11:13,0.57,1,engiemin
809,15486706,AGgIes,2026-07-12 02:49:59,0.56,4,"bhavyanukapotula,flash36,shahidaamirsheikh,spark8433"
810,16458923,Tareq,2026-07-09 07:06:04,0.55,3,talkhaldi
811,16416577,Chandu Lakkimsetti,2026-07-22 07:25:26,0.55,2,chandulakkimsetti
812,16459523,hahastone,2026-07-02 20:41:04,0.54,3,hahastone
813,16669635,Prajwal Rawoorkar,2026-08-16 10:31:40,0.54,4,"kunaltilaganji,prajwalrawoorkar"
814,16276663,Qiwei,2026-07-04 08:11:41,0.53,5,qiweiyin
815,16387842,Ruxiao Qian,2026-07-31 14:12:17,0.53,7,ruxiaoqian
816,15907021,Huangxin14,2026-07-17 02:46:17,0.52,4,huangxin14
817,16402997,Vedant Gupta,2026-07-12 18:44:21,0.52,1,vedantgupta070
818,15488639,[Deleted] 31dcedba-a700-4b00-9079-1d3195779db2,2026-06-10 09:01:08,0.51,66,del=795a5bc1dd2cd32b
819,16466739,Zhecho Mitev,2026-07-01 14:21:35,0.51,1,zhechomitev
820,15494057,Sergei Fironov,2026-04-03 10:51:19,0.50,5,sergeifironov
821,16658256,Emrullah Söyler,2026-08-05 13:17:51,0.50,2,emrullahsyler
822,16537624,Student,2026-07-20 17:23:23,0.50,3,jonahm
823,15641620,Rachid Caich,2026-08-10 13:11:47,0.50,1,rachidcaich
824,15494779,accforantigravity1,2026-04-06 04:59:47,0.49,9,accforantigravity1
825,16393597,Tahsin Arafat,2026-06-30 17:37:17,0.48,1,tahsinarafat
826,16485287,Haily_mary,2026-07-05 15:25:24,0.48,2,hailymary
827,15552958,최강 필립,2026-05-23 19:49:01,0.48,29,hakgyuhong
828,15486661,theredbluepill,2026-06-21 15:18:26,0.47,67,"del=fccf4a7a35741c78,poonszesen"
829,16348978,Son Tran,2026-07-12 09:12:04,0.47,9,s27813
830,15940553,Quinn,2026-05-21 03:56:20,0.47,7,fooboy
831,15513541,Pg0106,2026-04-03 05:21:56,0.46,6,pg0106
832,15517097,IC2,2026-06-05 09:20:02,0.46,10,jonathanchan
833,15531140,HongyuChen123321,2026-07-03 03:50:13,0.46,8,hongyuchen123321
834,15500383,Sumit Pandey,2026-04-06 04:08:05,0.46,3,itsyoursumit
835,16679156,Seniha Dal,2026-08-07 04:23:38,0.45,2,senihadal
836,15659990,动物朋友,2026-04-26 13:25:50,0.45,3,"breadkaggle,chenyixu2004"
837,16444733,Lamsiu,2026-07-01 00:23:28,0.45,2,samzliu
838,15520587,Sweety Seelam,2026-08-03 20:29:07,0.44,65,sweetyseelam
839,16424567,Samuel Xu,2026-07-14 17:39:42,0.44,15,samuelzxu
840,16302564,Cameron Warrennn,2026-06-22 13:07:41,0.44,8,cameronwarrennn
841,15513551,PAG0106,2026-04-03 05:22:52,0.44,6,pag0106
842,15500528,Sonnia AI,2026-06-30 23:52:40,0.44,6,drozza
843,16432576,Mario Gemoll,2026-07-03 20:26:55,0.43,8,mariogemoll
844,16421960,Gopal Krishna Gundumalla,2026-07-25 15:25:20,0.43,13,gopalkrishnag
845,15491953,Umer Haddii,2026-06-08 10:16:55,0.43,25,umerhaddii
846,15540497,PyJa,2026-06-26 10:31:43,0.43,10,pixiux
847,15491649,Samsay24,2026-06-28 18:33:03,0.43,6,samsay23
848,15635434,Gabriel Mirea,2026-06-30 10:15:17,0.42,10,gabrielmirea
849,15731261,Genki,2026-07-01 02:22:21,0.42,30,genkiwatanabe
850,15543640,李闯,2026-05-26 01:17:24,0.42,45,deyiao
851,15564597,Bogdan Kovenko,2026-08-16 07:39:32,0.42,12,bogdan355
852,15510096,Beyond Logic,2026-08-08 21:27:26,0.42,15,"beyondlogic,mazharie,turag10"
853,16574175,Ohmikawa,2026-08-16 00:31:19,0.42,1,koheiomikawa
854,15905450,Ngoc Nguyen Tuan,2026-07-05 05:23:57,0.42,18,ngocnguyentuan
855,15509312,zorojuro,2026-06-30 08:15:22,0.42,58,vyankteshdwivedi
856,16406654,HelloWorld5050,2026-06-30 20:39:52,0.41,10,helloworld5050
857,15501006,Jan Disselhoff,2026-07-12 00:07:51,0.41,23,insanitycheck
858,15495944,Chenyu Wang,2026-05-06 16:21:09,0.41,8,ataraxyyeah
859,15494694,Makarr,2026-06-26 04:26:47,0.41,51,makarrogovik
860,16298652,yuru1yang,2026-06-30 03:09:23,0.40,10,yuru1yang
861,16024999,JiSung,2026-06-13 15:50:31,0.40,5,jisungreal
862,16639352,John Artzi,2026-08-01 22:26:58,0.40,1,johnartzi
863,16645880,HΣM ΔKΔRΔPU,2026-08-06 00:11:04,0.40,4,hemakarapu
864,16023573,PRAVIN_SJCE,2026-06-07 16:50:20,0.40,6,pravinkannan18
865,16431170,lxh unbound,2026-06-29 11:23:44,0.40,2,lxhunbound
866,15511978,Adam Rudd,2026-08-16 14:01:17,0.39,121,rudddy
867,16606725,Daniel #3,2026-08-16 01:58:12,0.39,4,danieltsegaw
868,15571729,omar zoloev,2026-06-03 21:06:27,0.39,44,tsebaka
869,15522769,Anyang Su,2026-06-29 09:16:19,0.39,6,anyangsu
870,16310005,Ehab Ibrahim Khalil Mohamed,2026-06-29 06:32:00,0.39,4,ehabkhalil0
871,15742001,Kaustav Banerjee,2026-06-23 09:28:22,0.39,19,gitkaustav1996
872,16583451,Off Zeno,2026-08-17 04:00:21,0.39,3,roneynascimento123
873,16377858,Prateik Sinha,2026-07-01 02:43:38,0.39,7,prateiksinha
874,16286664,Ayodeji Akinola,2026-08-12 12:31:21,0.39,17,ayodejiakinola
875,15518338,Eslam Elokpy,2026-05-05 19:12:00,0.39,7,eslamelokpy
876,15639195,Facundo Olcese,2026-07-13 18:39:51,0.38,23,facundoolcese
877,16626972,Lawrence,2026-08-06 04:36:36,0.38,4,ziweiresearch
878,15707799,Kun Zhang,2026-08-13 19:41:58,0.38,99,beicicc
879,15486999,Kamal Das,2026-05-09 18:23:24,0.38,6,kmldas
880,15490521,MUHAMMAD SAMEER TARIQ,2026-06-18 03:10:54,0.38,5,muhammadsameertariq
881,15880404,Ahmad Fakhar,2026-06-16 08:30:59,0.38,1,ahmadfakhar
882,15487029,vialactea,2026-05-30 12:04:51,0.38,39,vialactea
883,15563995,Artem Nazemtsev,2026-05-03 14:16:07,0.37,3,artemnazemtsev
884,15824014,KimMun,2026-07-10 15:02:09,0.37,22,munhyeong
885,16100940,Pranesh,2026-07-03 02:25:38,0.37,24,praneshsaha
886,15489635,aha_Yann Zhenxuan,2026-06-16 08:49:38,0.37,2,yannzhenxuan
887,16259498,AlexJoseph12312,2026-06-19 10:43:59,0.37,6,alexjoseph12312
888,15491441,Vitor Hugo Barbedo,2026-07-24 00:04:39,0.37,21,vitorhugobarbedo
889,15914947,Sid_AI_Engineer,2026-05-20 03:35:59,0.36,1,sidaiengineer
890,15504594,Hibachi Fried Rice,2026-05-09 05:56:54,0.36,18,samvalladares
891,15788942,JustRadr,2026-05-02 09:48:47,0.36,2,justradr
892,15579683,Elvis Bui,2026-05-05 19:23:28,0.36,16,elvisbui
893,16110416,Artem Gorokhov,2026-06-30 19:00:05,0.36,1,ga5534
894,15504828,Ryan Adams,2026-07-14 12:02:53,0.36,34,ryanadamsai
895,15705374,rahul singh nsec,2026-06-10 04:07:05,0.36,17,rahulsinghnsec
896,16441059,Rohit Kumar Sahoo,2026-06-29 18:32:32,0.36,1,rohit4118
897,16095073,Gaurav Kushwaha,2026-06-30 06:47:51,0.36,3,fridaycode
898,16311340,Tim Krige,2026-07-14 20:55:38,0.36,3,timkrige
899,16087024,primal,2026-06-24 21:59:11,0.36,3,primalhost
900,15502388,LACK.AI,2026-06-14 08:45:22,0.36,9,ravikumar1234
901,15496181,Rui Costa,2026-04-20 01:53:33,0.36,7,ruicos
902,16594029,Martin Balla,2026-08-04 20:20:05,0.36,5,martinballa
903,16556956,Stefan Reinmann,2026-07-21 08:43:53,0.36,2,stefanreinmann
904,15502834,LongHuL,2026-07-04 13:22:58,0.36,13,longhul
905,16429321,OctoByte,2026-06-28 17:49:14,0.35,4,octobyte
906,15526661,Gena,2026-04-02 08:06:54,0.35,3,gdonchyts
907,15620751,AnonymousTorchCat,2026-04-15 09:14:41,0.35,1,anonymoustorchcat
908,15496986,Marek Nurzynski,2026-05-07 13:44:05,0.35,12,marek3000
909,15495023,Heminator,2026-04-03 00:04:08,0.35,3,heminator
910,15494449,Ahmed Wez,2026-05-05 10:58:59,0.35,19,ahmedwez
911,16158545,yp011235,2026-07-28 21:54:11,0.35,18,yp011235
912,15486835,automatylicza,2026-05-25 09:04:17,0.35,16,automatylicza
913,15721993,naveen11@12,2026-05-14 08:27:34,0.35,15,naveen1112
914,16161345,VibeMesh Labs,2026-07-17 17:45:15,0.35,23,toverly
915,16730066,Emek Can Doğru,2026-08-17 00:03:17,0.35,2,emekcandoru
916,15493035,NamVIDIA,2026-04-21 06:10:39,0.35,18,"alexsandaer,del=37a64735fd4afda1,kevinnqt,vanngothanh"
917,15598296,Marek Wyborski,2026-04-21 11:12:51,0.34,3,marekwyborski
918,16306699,shunsuke240117,2026-06-17 07:39:34,0.34,3,shunsuke240117
919,15733920,S. Jason Prohaska,2026-07-30 07:51:37,0.34,46,sjasonprohaska
920,15499056,David Martin,2026-07-16 15:54:03,0.34,20,databasecsv555
921,15506165,Nine1Eight,2026-08-15 06:41:06,0.34,46,wethepeople918
922,15518410,耶✌,2026-07-13 15:03:39,0.34,23,qifeihhh666
923,15697214,L1a0JH,2026-07-06 07:37:16,0.34,2,coolkid14122
924,15626455,Young,2026-05-06 02:53:55,0.34,15,christie
925,16105765,ali.bhji,2026-07-05 02:02:54,0.34,2,alicomtec
926,15605359,Dmitry Kozlov,2026-05-06 00:01:39,0.34,16,dkozlov
927,15489507,Arnaldo Pereira,2026-06-16 00:12:54,0.34,2,arnaldoapp
928,16042212,HARIDOSS24,2026-05-21 13:20:36,0.34,1,haridoss31
929,15692916,Matthew Blake Ward,2026-07-18 20:48:15,0.34,37,matthewblakeward
930,16426329,Santiago Mota,2026-06-24 08:51:55,0.33,1,santiagomota
931,15618765,zaka26019,2026-06-25 17:21:53,0.33,9,zaka26019
932,15490455,MuChat007,2026-05-09 00:06:29,0.33,20,muchat007
933,16362930,Hafiz Atif Ali,2026-06-28 01:32:11,0.33,2,dingolingo
934,15490245,tdeshpan,2026-05-22 03:14:21,0.33,21,tdeshpan
935,15740088,subbarao pothineni,2026-05-07 20:45:40,0.33,9,subbaraopothineni
936,16250440,Neeraj,2026-06-13 11:43:34,0.33,8,nee404
937,15529479,JarvisMaker,2026-04-08 07:07:08,0.33,4,piuati
938,15632995,Cnueua,2026-04-16 17:50:42,0.33,1,cnueua
939,15504124,UEFO-PRO,2026-04-02 15:22:47,0.33,3,adejumobidaniel
940,15785736,Konstantin Kuzmichev,2026-04-29 19:12:15,0.33,1,konstantinkuzmichev
941,15643108,shivansh patel4354,2026-07-03 22:39:38,0.33,13,"ishanbojja,shivanshpatel4354,vihaandashputre"
942,15632280,zzllusa,2026-05-11 01:02:15,0.33,18,zzllusa
943,16098518,Leifson1337,2026-07-08 16:07:43,0.33,18,leifson1337
944,15534003,yukanglimofficial,2026-06-30 14:29:31,0.33,11,yukanglimofficial
945,15540981,Quintilis Academy,2026-08-16 16:54:25,0.33,47,"paulgrenci,quintilisacademy,sarthakpatnaik1998"
946,15748091,Karnakbayev Artur,2026-05-08 19:44:19,0.33,9,karnakbaevarthur
947,15966733,Brain is all you need,2026-06-21 17:34:07,0.32,20,yaroslavkholmirzayev
948,16292160,Nandakishor Convai,2026-06-26 05:01:39,0.32,15,nandakishorconvai
949,15754603,greyhound,2026-05-18 00:37:31,0.32,6,tapaskd123
950,16654262,Liesvy Valladares,2026-08-04 01:07:43,0.32,1,liesvyvalladares
951,16722143,Devraj Singh,2026-08-16 09:40:44,0.32,2,devrajsinghk
952,16253774,Søren Ravn Andersen,2026-06-27 07:14:33,0.32,18,sorenravn
953,15552236,Adarsh,2026-06-29 10:34:45,0.32,5,adarsh2626
954,15542241,"NICOLAS B. QUIROZ, MD",2026-04-30 18:52:03,0.32,12,quirozmd2010
955,15488651,没落者,2026-06-02 01:07:50,0.32,40,needless090
956,15486911,Dhavan Shah,2026-08-05 22:52:56,0.32,4,dhavanshah99
957,15561509,RickyCOrozco,2026-04-21 02:01:49,0.32,6,rickycorozco
958,15570121,Priyanshu Sharma,2026-04-07 09:31:00,0.32,1,priyanshujiiii
959,15497526,shafiullah,2026-06-03 05:03:30,0.32,21,bigdataanalysis1
960,15902343,Peter_P77,2026-05-11 01:50:11,0.32,4,peterp77
961,15749242,ccccccy q,2026-05-07 12:40:33,0.32,3,ccccccyq
962,16594301,ArnavGr0ver,2026-08-16 00:25:26,0.32,9,arnavgr0ver
963,15830194,Mariglen Allushi,2026-05-06 06:36:12,0.32,4,gucci1337
964,16026169,Tkhanna96,2026-06-11 23:21:54,0.32,14,tkhanna96
965,16393169,Aditya Gupta,2026-06-23 11:20:31,0.32,1,shadowmonarc95
966,15495155,Marco Ledda,2026-04-15 10:26:44,0.32,5,marcoledda29
967,15771264,Manav Trivedi,2026-06-13 05:08:13,0.32,12,manavtrivedi
968,16430313,Leszcz,2026-07-19 23:16:55,0.32,6,franciszekpiechocki
969,15586866,AEONICAL LAB,2026-08-03 06:52:15,0.32,9,kudzaiking
970,15491937,Imaad Mahmood,2026-05-16 17:11:54,0.32,23,imaadmahmood
971,16299461,ksjksj,2026-07-02 13:39:45,0.32,4,ksjksj
972,15494935,Mattpelor,2026-04-17 08:49:03,0.31,22,mattpelor
973,16560494,victor,2026-08-07 03:01:34,0.31,11,vicmcorrea
974,15733342,warriorjod,2026-06-29 05:19:00,0.31,7,warriorjod
975,15624195,Zerabyte_X,2026-06-04 11:56:09,0.31,4,zerabytex
976,16532032,Takao Morita,2026-08-17 05:49:13,0.31,20,takaomori
977,16150014,Banwait_13,2026-08-15 10:07:50,0.31,11,banwait13
978,15486743,Yash Marathe,2026-06-28 17:08:44,0.31,2,maratheyash
979,15702803,Yiding Wang,2026-06-19 08:50:54,0.31,11,"jalenchang,yidingwangwill"
980,15596779,Vandit,2026-06-16 08:09:02,0.31,43,vandittyagi0909
981,16390772,Abid Ali Awan,2026-06-18 18:54:08,0.31,1,kingabzpro
982,15533115,P3069,2026-04-01 19:23:16,0.31,1,pietrocol
983,16269931,Trueis,2026-08-16 06:36:19,0.31,6,"trueis,vaibhavkovela"
984,16371167,TG_Aetheryx,2026-07-11 00:59:51,0.31,24,subzerin
985,15557566,Petitgen,2026-08-16 00:03:25,0.31,3,negtitep
986,15858349,Leave Blank,2026-05-14 04:52:42,0.31,6,ai4funnwp
987,15562202,Daris Dzakwan Hoesien,2026-04-06 02:41:49,0.31,1,darisdzakwanhoesien2
988,15858927,Mehul Mathodia,2026-06-05 11:41:22,0.31,16,mehulmathodia
989,15546253,Digitally Demented,2026-06-03 17:40:16,0.31,40,digitallydemented
990,15883736,kusui26,2026-05-27 01:27:36,0.31,8,kusui26
991,16082260,Saptak Banerjee,2026-05-26 10:48:40,0.31,1,saptakbanerjee123
992,15488017,AMD,2026-05-06 14:56:50,0.31,10,amadesouki
993,16153444,Jeffan Chen,2026-06-16 03:34:00,0.31,11,jeffanc
994,15489579,Kiki,2026-06-04 11:30:12,0.31,4,rouiou
995,15496864,Alper Ugurcan,2026-05-31 12:52:03,0.31,16,alperugurca
996,16260267,blackseashark@gcvt,2026-06-22 20:23:08,0.31,9,"blackseasharkgcvt,morsmanipulus,shreyjauhari,sidheshmishra,trushti"
997,15819155,yi-yang,2026-06-05 06:08:40,0.31,14,yihsiuyang
998,16234131,Tyler Hughes,2026-08-16 20:38:32,0.31,52,tylerbrianhughes
999,15511390,NinjaNick,2026-04-03 00:31:54,0.31,6,ninjanick
1000,16261636,dan 0438,2026-06-26 02:02:19,0.31,10,dan0438
1001,15538930,Ashmawy,2026-06-08 18:52:33,0.31,10,ashmawy
1002,16678752,GB1105,2026-08-07 09:23:26,0.30,2,gb1105
1003,15561790,sillyveh,2026-04-20 12:17:26,0.30,7,sillyveh
1004,15503127,TARUN8808,2026-05-07 18:32:47,0.30,15,tarun8808
1005,16261586,ahmet akyurt,2026-06-30 08:01:47,0.30,16,ahmetakyurt
1006,16380819,jdysjg,2026-07-11 01:00:00,0.30,19,tgmath
1007,16665305,Jun_value,2026-08-17 06:31:44,0.30,6,junvalue
1008,15506605,Troyxxf,2026-04-29 05:07:09,0.30,25,troyxxf
1009,16254990,Peter Kim,2026-06-07 15:51:05,0.30,1,petekiam27
1010,15504827,Yeshua,2026-06-07 14:42:30,0.30,33,mosesjoshuacoker
1011,15557388,Ttkuma,2026-06-27 03:15:33,0.30,4,ttkuma
1012,16205244,HaochenShi,2026-07-04 02:44:17,0.30,3,haochenshi
1013,15770611,Ayaka Kirima,2026-06-24 13:57:25,0.30,1,ayakakirima
1014,15508564,Marius Heuser,2026-06-30 20:36:28,0.30,44,mariusheuser
1015,15541601,Shhn,2026-04-04 00:19:56,0.30,3,shahinkh
1016,16701499,ZHUO ZIJIE,2026-08-17 01:47:49,0.30,4,zhuozijie
1017,15861414,Mario Santorelli,2026-05-10 00:20:07,0.30,5,mariosantorelli
1018,15502772,Ameya Tanikella,2026-04-18 15:02:10,0.30,1,axizcc
1019,16665571,Leszek Góra,2026-08-17 02:34:55,0.30,10,leonixis
