Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
678,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
679,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
680,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
681,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
682,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
683,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
684,15499421,Amon Kizawa,2026-08-16 05:31:30,0.96,8,amonkizawa
685,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
686,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
687,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
688,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
689,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
690,15495700,taopy2,2026-07-25 17:01:52,0.96,9,taopy2
691,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
692,16742448,castermoanah,2026-08-19 10:51:30,0.96,1,castermoanah
693,16658469,Ashwin Goyal,2026-08-20 11:50:48,0.95,2,letthedreamersrise
694,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
695,15633864,ErenAGI,2026-08-21 02:18:19,0.95,14,erenagi
696,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
697,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
698,16698174,galatea,2026-08-10 01:02:14,0.95,1,ark911
699,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
700,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
701,16557360,akmr,2026-08-21 12:26:10,0.94,3,akimaru
702,15494842,Aman Atar,2026-08-17 08:19:51,0.94,41,amanatar
703,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
704,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
705,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
706,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
707,16730655,MrPro1357,2026-08-19 01:29:06,0.94,3,meghdesai03
708,15488032,MagicBeatMagic,2026-08-21 10:23:59,0.94,62,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
709,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
710,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
711,15771316,Ivan Martin Valle,2026-08-21 00:05:55,0.94,34,ivanmartinvalle
712,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
713,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
714,16479960,Imran Ahamed,2026-08-20 03:27:41,0.93,1,immu4989
715,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
716,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
717,16661138,Demir Durbakayım,2026-08-07 03:26:54,0.93,1,sixcode
718,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
719,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
720,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
721,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
722,16676611,sezer ali,2026-08-16 20:07:20,0.93,7,sezerali01
723,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
724,16282855,TAMU-TACO,2026-07-21 03:47:07,0.92,6,"linfangzhou,peirancs"
725,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
726,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
727,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
728,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
729,15492225,Charismatic Pizza Party🍕,2026-08-09 13:09:50,0.91,11,debugendless
730,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
731,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
732,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
733,16727198,blurrylogic,2026-08-22 01:06:38,0.91,7,"jainam213,ningshanma"
734,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
735,16690379,NMZP,2026-08-08 12:49:42,0.90,1,numsap
736,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
737,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
738,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
739,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
740,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
741,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
742,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
743,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
744,16727880,Serhii Marinchenko,2026-08-18 19:46:10,0.89,2,serhiimarinchenko
745,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
746,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
747,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
748,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
749,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
750,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
751,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
752,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
753,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
754,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
755,16732495,Weisong Kuang,2026-08-19 02:31:55,0.88,2,weisongkuang
756,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
757,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
758,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
759,16535806,James Iffen,2026-08-18 15:33:57,0.88,1,jamesiffen
760,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
761,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
762,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
763,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
764,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
765,16665571,Leszek Góra,2026-08-21 00:05:25,0.87,14,leonixis
766,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
767,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
768,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
769,16669635,Prajwal Rawoorkar,2026-08-21 05:01:14,0.87,8,"kunaltilaganji,prajwalrawoorkar"
770,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
771,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
772,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
773,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
774,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
775,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
776,16698118,Suman Nandamury,2026-08-22 00:10:09,0.86,13,nandamury
777,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
778,16328387,atila vahedian,2026-07-28 02:14:06,0.86,8,atilavahedian
779,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
780,16670567,Suavemango,2026-08-17 01:01:51,0.85,4,suavemango
781,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
782,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
783,15510923,Ravi Ramakrishnan,2026-08-16 08:29:59,0.85,14,ravi20076
784,16551776,WUHAOZHE618,2026-08-22 00:00:50,0.85,4,wuhaozhe618
785,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
786,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
787,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
788,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
789,16652475,i efe Yeşildağ,2026-08-03 12:13:58,0.83,1,iefeyeilda
790,15833545,lp,2026-07-07 03:03:56,0.83,10,lihu6666
791,16431554,Pirate-Emperor,2026-07-05 17:23:37,0.83,2,piratekingrahul
792,16681401,Ada Sarp KIRIK,2026-08-07 04:57:55,0.83,1,adasarpkirik
793,16500424,bihrain,2026-07-16 17:42:00,0.83,3,bihrain
794,15660503,weiyang,2026-08-09 12:04:49,0.83,4,weiyangeliu
795,15513955,Light&Thunder,2026-07-16 07:41:01,0.83,3,yerne39
796,15702685,Shreyas Mahimkar,2026-08-18 14:57:22,0.83,19,shreyas4
797,15490682,fenger001,2026-07-04 00:04:33,0.83,2,fenger001
798,16696612,Shishkov Vladislav,2026-08-11 08:01:16,0.82,2,timetoti
799,16671263,soltani abdellatif,2026-08-18 04:45:23,0.82,2,soltaniabdellatif
800,15996264,RameshG888,2026-07-24 18:17:30,0.82,18,ramesh888
801,16726847,Mina Gayid,2026-08-16 00:04:24,0.82,1,minagayid
802,15646085,ASGModels,2026-08-05 05:20:03,0.81,2,mkjhfghfgh
803,16543687,Coen Hewes,2026-08-02 05:32:23,0.81,3,coenhewes
804,16444749,Henry CKW,2026-08-02 01:02:43,0.80,12,kinwochan
805,16673306,Sarp Öztürk,2026-08-07 06:36:38,0.80,1,sarpztrk
806,16668629,Giwrgos Savvidhs,2026-08-05 15:29:17,0.80,1,gsavvidhs
807,15823039,Tong Hui Kang,2026-08-21 09:07:39,0.80,49,huikang
808,16428454,letanhm,2026-07-10 06:40:18,0.80,6,letanhm
809,16679281,oguzaydin.72,2026-08-07 00:06:09,0.80,2,oguzaydin72
810,15488163,Berkay,2026-07-13 18:20:17,0.80,50,stormchaser
811,15487124,Anthony Nwafor,2026-07-08 22:46:56,0.80,3,anthonynnagbo
812,16693391,Jacob Davis,2026-08-22 04:05:03,0.79,14,jacobtdavis
813,16605252,borro1980,2026-07-30 22:54:45,0.79,1,borro1980
814,16673942,Seongsoo Park,2026-08-06 09:18:49,0.79,1,pssupkaggle
815,16722143,Devraj Singh,2026-08-18 08:42:05,0.79,4,devrajsinghk
816,16303618,Isaac Menard,2026-07-18 17:52:21,0.79,3,isaacmenard
817,15487089,Rafaël Labbé,2026-07-01 01:44:08,0.79,4,hashpanda
818,15494211,Zulqar,2026-08-06 12:54:22,0.78,1,johndoe2011
819,15488435,Artem Goncharov,2026-08-10 14:02:17,0.78,4,artemgoncarov
820,15545901,CHENGQI ZHENG,2026-08-17 12:13:32,0.78,10,chengqizheng
821,16632186,Chang Sue,2026-08-10 00:13:18,0.78,4,sc2005
822,16516797,Lea Longepierre,2026-08-03 18:03:56,0.78,2,lealongepierre
823,16651393,Doruk Kaan Kaptan,2026-08-07 07:04:40,0.77,1,dorukkaankaptan
824,15587430,Akira Hirohashi,2026-07-03 13:44:04,0.77,6,akirahirohashi
825,15562926,Oluyinka Oginni,2026-07-13 03:56:19,0.77,8,"datatemple,olugbemioginni"
826,16717315,Arda Ceylan,2026-08-14 11:13:39,0.77,1,ardacey
827,16696783,maximo lorenzo y losada,2026-08-13 01:42:30,0.76,1,maximolorenzoylosada
828,16487140,Huilei Wang,2026-07-04 18:22:50,0.76,1,gracewang011026
829,16620772,kagglejohn15,2026-08-21 13:09:36,0.76,9,kagglejohn15
830,16465268,shakinghand,2026-08-20 00:00:37,0.76,16,"emitrajshokuhi,weichseltree"
831,16725521,Ding Ding,2026-08-18 06:41:17,0.76,4,ddddir
832,16552724,Jahan Kazimi,2026-07-23 11:37:32,0.76,2,jahankazimi
833,16620509,joequant3,2026-08-01 01:41:22,0.76,2,joequant3
834,16218547,Jiachen Li,2026-08-11 03:02:04,0.75,4,llccqq624
835,16566656,62326368,2026-07-19 01:35:59,0.75,1,mooniim
836,16448996,MakersLabTM,2026-08-18 14:53:44,0.75,17,makerslabtm
837,15538930,Ashmawy,2026-08-17 16:46:09,0.75,11,ashmawy
838,16661285,Basheer Marzoog,2026-08-04 19:22:04,0.75,1,basheermarzoog
839,16497948,Vaibhav Arduino,2026-07-07 06:25:54,0.75,1,vaibhavarduino
840,16710666,Pengyi Peng1,2026-08-17 13:12:07,0.74,4,pengyipeng1
841,16554652,Paweł Jankiewicz,2026-07-19 19:22:21,0.74,1,paweljankiewicz
842,15677791,Rayan Chakib Idris,2026-08-14 20:53:28,0.73,3,rayanchakibidris
843,16584442,juricek chen,2026-07-22 07:34:41,0.72,1,juricekchen
844,16388387,ancientLuck,2026-08-03 15:04:59,0.72,1,ancientluck
845,15917525,Chris Paul Walker,2026-07-11 03:37:17,0.72,28,chrispaulwalker
846,16486428,Matěj Kopecký,2026-07-04 18:01:49,0.72,1,matjkopeck
847,16269683,Mathieu W,2026-07-31 12:41:03,0.72,3,mathieuw
848,15692916,Matthew Blake Ward,2026-08-21 20:43:32,0.71,40,matthewblakeward
849,16494808,MiHu,2026-07-06 12:16:33,0.71,1,chenboluo
850,16021367,the last dance,2026-08-20 23:05:25,0.71,31,"dwellement0baser,fses91,gklambauer,lukasaichberger"
851,16575052,Кирилл Алешин,2026-07-20 19:33:54,0.70,1,kirneo
852,16132261,face-of-agi,2026-07-08 21:05:14,0.70,33,"cmechevalier,richardcsaky"
853,15620054,bueno,2026-08-01 14:42:50,0.70,8,"marynaborovska,yuriygreben"
854,16679963,uzair,2026-08-07 06:04:14,0.69,1,quantumcurator
855,16481141,Dajai Stewart,2026-08-09 06:15:55,0.69,2,dajaistewart
856,15660677,Udit Jain,2026-07-07 18:09:47,0.69,1,uditjain13
857,15707928,Michael Poluektov,2026-07-31 15:40:51,0.69,1,michaelpoluektov
858,15600061,adakoda,2026-08-01 00:38:22,0.69,51,adakoda
859,16454096,1tracksystem,2026-07-13 10:24:23,0.68,14,onetracksystem
860,15513545,Redfield Rentals,2026-04-17 04:11:30,0.68,20,niyatisingla
861,16723217,Jinx JK,2026-08-15 05:03:53,0.67,1,jinxjk
862,16323563,ym_xqm121,2026-07-18 12:28:33,0.67,4,ymxqm121
863,16599650,prvsiyan,2026-07-28 17:08:23,0.67,2,prvsiyan
864,16688319,kid william,2026-08-14 09:29:11,0.66,1,kidwilliam
865,15545043,Wild Star217,2026-08-17 15:20:37,0.66,35,wildstar217
866,16652771,EmirKaanozdemr,2026-08-06 20:55:08,0.65,3,emirkaanozdemr
867,16668517,Toprak Gundogdu #2,2026-08-07 00:13:14,0.65,3,toprakgundogdu123
868,16663634,Grayskull,2026-08-18 10:38:44,0.65,13,maciejbrzeski
869,15494399,SVG,2026-04-16 06:23:59,0.65,21,sandeepgoyal1980
870,16705639,JungHwan,2026-08-13 00:12:01,0.65,3,najunghwan
871,15892305,moeuuu,2026-07-15 07:50:40,0.64,2,moeuuu
872,15495380,AnpAn_Men,2026-07-03 17:57:26,0.64,4,anpanmen
873,15504761,Matthew Philip Poetker,2026-06-30 12:28:06,0.64,19,mattpoetker
874,15513542,[a-z A-Z] [1-9],2026-04-16 06:23:27,0.63,19,sumanb1985
875,16475680,hydrogenbonds,2026-08-12 09:49:15,0.63,18,jeffreyntse
876,16462946,YouKnoWho,2026-07-11 10:39:50,0.63,4,darksoul026
877,16448505,Mando,2026-07-24 14:30:33,0.62,1,chesteryuan
878,16448608,goose goose duck,2026-07-03 14:12:23,0.62,5,"deniseguo,jiexusheng20bz"
879,16128418,woihexi,2026-07-05 17:48:44,0.62,1,"woihexi,xzw9178"
880,16292356,Scrattle,2026-08-21 23:15:54,0.62,29,scrattle
881,15513536,Kamado Tanjiro,2026-04-17 05:42:48,0.61,20,parthg0106
882,16612413,Mike Lee,2026-08-20 11:55:27,0.60,19,mikejlee
883,16500512,Joseph Adamski,2026-07-21 19:04:31,0.60,13,josephadamski91
884,16436012,yxy,2026-07-01 11:32:13,0.60,4,yingxuanyang
885,15513547,"Winner Winner, BBQ Dinner",2026-04-17 05:43:08,0.59,20,manavsingla2005
886,15568397,neeraj b,2026-04-17 05:17:58,0.59,11,neerajb2000
887,15942555,Abraham,2026-07-14 22:23:11,0.59,17,abram007
888,15513538,Dhanashree Chavan,2026-04-17 04:09:23,0.58,20,dhanashreechavan2000
889,16582937,Hole Neckles,2026-08-02 02:06:44,0.58,1,holeneckles
890,15531976,Sanjay Dutt,2026-04-16 06:23:47,0.58,16,sanjaygoyal1982
891,16683236,engiemin,2026-08-07 08:11:13,0.57,1,engiemin
892,16598196,Andrei Chulkov,2026-08-18 13:57:38,0.56,2,andreichulkov
893,15486706,AGgIes,2026-07-12 02:49:59,0.56,4,"bhavyanukapotula,flash36,shahidaamirsheikh,spark8433"
894,16458923,Tareq,2026-07-09 07:06:04,0.55,3,talkhaldi
895,16416577,Chandu Lakkimsetti,2026-07-22 07:25:26,0.55,2,chandulakkimsetti
896,16459523,hahastone,2026-07-02 20:41:04,0.54,3,hahastone
897,16276663,Qiwei,2026-07-04 08:11:41,0.53,5,qiweiyin
898,16387842,Ruxiao Qian,2026-07-31 14:12:17,0.53,7,ruxiaoqian
899,15907021,Huangxin14,2026-07-17 02:46:17,0.52,4,huangxin14
900,16402997,Vedant Gupta,2026-07-12 18:44:21,0.52,1,vedantgupta070
901,16722531,Ely2ba,2026-08-21 23:50:07,0.52,5,ely2ba
902,15488639,[Deleted] 31dcedba-a700-4b00-9079-1d3195779db2,2026-06-10 09:01:08,0.51,66,del=795a5bc1dd2cd32b
903,16466739,Zhecho Mitev,2026-07-01 14:21:35,0.51,1,zhechomitev
904,15494057,Sergei Fironov,2026-04-03 10:51:19,0.50,5,sergeifironov
905,16658256,Emrullah Söyler,2026-08-05 13:17:51,0.50,2,emrullahsyler
906,16537624,Student,2026-07-20 17:23:23,0.50,3,jonahm
907,15641620,Rachid Caich,2026-08-10 13:11:47,0.50,1,rachidcaich
908,15494779,accforantigravity1,2026-04-06 04:59:47,0.49,9,accforantigravity1
909,16393597,Tahsin Arafat,2026-06-30 17:37:17,0.48,1,tahsinarafat
910,16485287,Haily_mary,2026-07-05 15:25:24,0.48,2,hailymary
911,15552958,최강 필립,2026-05-23 19:49:01,0.48,29,hakgyuhong
912,15486661,theredbluepill,2026-06-21 15:18:26,0.47,67,"del=fccf4a7a35741c78,poonszesen"
913,16348978,Son Tran,2026-07-12 09:12:04,0.47,9,s27813
914,15940553,Quinn,2026-05-21 03:56:20,0.47,7,fooboy
915,15513541,Pg0106,2026-04-03 05:21:56,0.46,6,pg0106
916,15517097,IC2,2026-06-05 09:20:02,0.46,10,jonathanchan
917,15531140,HongyuChen123321,2026-07-03 03:50:13,0.46,8,hongyuchen123321
918,15500383,Sumit Pandey,2026-04-06 04:08:05,0.46,3,itsyoursumit
919,16679156,Seniha Dal,2026-08-07 04:23:38,0.45,2,senihadal
920,15659990,动物朋友,2026-04-26 13:25:50,0.45,3,"breadkaggle,chenyixu2004"
921,16444733,Lamsiu,2026-07-01 00:23:28,0.45,2,samzliu
922,15520587,Sweety Seelam,2026-08-03 20:29:07,0.44,65,sweetyseelam
923,16424567,Samuel Xu,2026-07-14 17:39:42,0.44,15,samuelzxu
924,16302564,Cameron Warrennn,2026-06-22 13:07:41,0.44,8,cameronwarrennn
925,15513551,PAG0106,2026-04-03 05:22:52,0.44,6,pag0106
926,15500528,Sonnia AI,2026-06-30 23:52:40,0.44,6,drozza
927,16432576,Mario Gemoll,2026-07-03 20:26:55,0.43,8,mariogemoll
928,16421960,Gopal Krishna Gundumalla,2026-07-25 15:25:20,0.43,13,gopalkrishnag
929,15491953,Umer Haddii,2026-06-08 10:16:55,0.43,25,umerhaddii
930,15540497,PyJa,2026-06-26 10:31:43,0.43,10,pixiux
931,15491649,Samsay24,2026-06-28 18:33:03,0.43,6,samsay23
932,15635434,Gabriel Mirea,2026-06-30 10:15:17,0.42,10,gabrielmirea
933,15731261,Genki,2026-07-01 02:22:21,0.42,30,genkiwatanabe
934,15543640,李闯,2026-05-26 01:17:24,0.42,45,deyiao
935,15564597,Bogdan Kovenko,2026-08-18 18:41:02,0.42,14,bogdan355
936,15510096,Beyond Logic,2026-08-08 21:27:26,0.42,15,"beyondlogic,mazharie,turag10"
937,16574175,Ohmikawa,2026-08-16 00:31:19,0.42,1,koheiomikawa
938,15905450,Ngoc Nguyen Tuan,2026-07-05 05:23:57,0.42,18,ngocnguyentuan
939,15509312,zorojuro,2026-06-30 08:15:22,0.42,58,vyankteshdwivedi
940,16246061,Jingjing,2026-08-21 12:30:12,0.41,6,imppie
941,15501006,Jan Disselhoff,2026-07-12 00:07:51,0.41,23,insanitycheck
942,15495944,Chenyu Wang,2026-05-06 16:21:09,0.41,8,ataraxyyeah
943,15494694,Makarr,2026-06-26 04:26:47,0.41,51,makarrogovik
944,16298652,yuru1yang,2026-06-30 03:09:23,0.40,10,yuru1yang
945,16024999,JiSung,2026-06-13 15:50:31,0.40,5,jisungreal
946,16639352,John Artzi,2026-08-01 22:26:58,0.40,1,johnartzi
947,16645880,HΣM ΔKΔRΔPU,2026-08-06 00:11:04,0.40,4,hemakarapu
948,16023573,PRAVIN_SJCE,2026-06-07 16:50:20,0.40,6,pravinkannan18
949,16431170,lxh unbound,2026-06-29 11:23:44,0.40,2,lxhunbound
950,15511978,Adam Rudd,2026-08-21 14:06:25,0.39,125,rudddy
951,15571729,omar zoloev,2026-06-03 21:06:27,0.39,44,tsebaka
952,15522769,Anyang Su,2026-06-29 09:16:19,0.39,6,anyangsu
953,16310005,Ehab Ibrahim Khalil Mohamed,2026-06-29 06:32:00,0.39,4,ehabkhalil0
954,15742001,Kaustav Banerjee,2026-06-23 09:28:22,0.39,19,gitkaustav1996
955,16377858,Prateik Sinha,2026-07-01 02:43:38,0.39,7,prateiksinha
956,16286664,Ayodeji Akinola,2026-08-12 12:31:21,0.39,17,ayodejiakinola
957,15518338,Eslam Elokpy,2026-05-05 19:12:00,0.39,7,eslamelokpy
958,15639195,Facundo Olcese,2026-07-13 18:39:51,0.38,23,facundoolcese
959,15707799,Kun Zhang,2026-08-13 19:41:58,0.38,99,beicicc
960,15486999,Kamal Das,2026-05-09 18:23:24,0.38,6,kmldas
961,15490521,MUHAMMAD SAMEER TARIQ,2026-06-18 03:10:54,0.38,5,muhammadsameertariq
962,15880404,Ahmad Fakhar,2026-06-16 08:30:59,0.38,1,ahmadfakhar
963,15487029,vialactea,2026-05-30 12:04:51,0.38,39,vialactea
964,15563995,Artem Nazemtsev,2026-05-03 14:16:07,0.37,3,artemnazemtsev
965,15824014,KimMun,2026-07-10 15:02:09,0.37,22,munhyeong
966,16100940,Pranesh,2026-07-03 02:25:38,0.37,24,praneshsaha
967,15489635,aha_Yann Zhenxuan,2026-06-16 08:49:38,0.37,2,yannzhenxuan
968,16259498,AlexJoseph12312,2026-06-19 10:43:59,0.37,6,alexjoseph12312
969,15491441,Vitor Hugo Barbedo,2026-07-24 00:04:39,0.37,21,vitorhugobarbedo
970,15914947,Sid_AI_Engineer,2026-05-20 03:35:59,0.36,1,sidaiengineer
971,15504594,Hibachi Fried Rice,2026-05-09 05:56:54,0.36,18,samvalladares
972,15788942,JustRadr,2026-05-02 09:48:47,0.36,2,justradr
973,15579683,Elvis Bui,2026-05-05 19:23:28,0.36,16,elvisbui
974,16110416,Artem Gorokhov,2026-06-30 19:00:05,0.36,1,ga5534
975,15504828,Ryan Adams,2026-07-14 12:02:53,0.36,34,ryanadamsai
976,15705374,rahul singh nsec,2026-06-10 04:07:05,0.36,17,rahulsinghnsec
977,16441059,Rohit Kumar Sahoo,2026-06-29 18:32:32,0.36,1,rohit4118
978,16095073,Gaurav Kushwaha,2026-06-30 06:47:51,0.36,3,fridaycode
979,16311340,Tim Krige,2026-07-14 20:55:38,0.36,3,timkrige
980,16087024,primal,2026-06-24 21:59:11,0.36,3,primalhost
981,15502388,LACK.AI,2026-06-14 08:45:22,0.36,9,ravikumar1234
982,15496181,Rui Costa,2026-04-20 01:53:33,0.36,7,ruicos
983,16594029,Martin Balla,2026-08-04 20:20:05,0.36,5,martinballa
984,16556956,Stefan Reinmann,2026-07-21 08:43:53,0.36,2,stefanreinmann
985,15502834,LongHuL,2026-07-04 13:22:58,0.36,13,longhul
986,16429321,OctoByte,2026-06-28 17:49:14,0.35,4,octobyte
987,15526661,Gena,2026-04-02 08:06:54,0.35,3,gdonchyts
988,15620751,AnonymousTorchCat,2026-04-15 09:14:41,0.35,1,anonymoustorchcat
989,15496986,Marek Nurzynski,2026-05-07 13:44:05,0.35,12,marek3000
990,15495023,Heminator,2026-04-03 00:04:08,0.35,3,heminator
991,15494449,Ahmed Wez,2026-05-05 10:58:59,0.35,19,ahmedwez
992,16158545,yp011235,2026-07-28 21:54:11,0.35,18,yp011235
993,15486835,automatylicza,2026-05-25 09:04:17,0.35,16,automatylicza
994,15540981,Quintilis Academy,2026-08-22 00:48:43,0.35,53,"paulgrenci,quintilisacademy,sarthakpatnaik1998"
995,15721993,naveen11@12,2026-05-14 08:27:34,0.35,15,naveen1112
996,16161345,VibeMesh Labs,2026-07-17 17:45:15,0.35,23,toverly
997,16730066,Emek Can Doğru,2026-08-18 00:05:11,0.35,3,emekcandoru
998,15493035,NamVIDIA,2026-04-21 06:10:39,0.35,18,"alexsandaer,del=37a64735fd4afda1,kevinnqt,vanngothanh"
999,15598296,Marek Wyborski,2026-04-21 11:12:51,0.34,3,marekwyborski
1000,16306699,shunsuke240117,2026-06-17 07:39:34,0.34,3,shunsuke240117
1001,15733920,S. Jason Prohaska,2026-07-30 07:51:37,0.34,46,sjasonprohaska
1002,16694368,easonyanyan,2026-08-21 19:58:03,0.34,2,easonyanyan
1003,15499056,David Martin,2026-07-16 15:54:03,0.34,20,databasecsv555
1004,15506165,Nine1Eight,2026-08-15 06:41:06,0.34,46,wethepeople918
1005,15518410,耶✌,2026-07-13 15:03:39,0.34,23,qifeihhh666
1006,15697214,L1a0JH,2026-07-06 07:37:16,0.34,2,coolkid14122
1007,15626455,Young,2026-05-06 02:53:55,0.34,15,christie
1008,16105765,ali.bhji,2026-07-05 02:02:54,0.34,2,alicomtec
1009,15605359,Dmitry Kozlov,2026-05-06 00:01:39,0.34,16,dkozlov
1010,15489507,Arnaldo Pereira,2026-06-16 00:12:54,0.34,2,arnaldoapp
1011,16042212,HARIDOSS24,2026-05-21 13:20:36,0.34,1,haridoss31
1012,16426329,Santiago Mota,2026-06-24 08:51:55,0.33,1,santiagomota
1013,15618765,zaka26019,2026-06-25 17:21:53,0.33,9,zaka26019
1014,15490455,MuChat007,2026-05-09 00:06:29,0.33,20,muchat007
1015,16362930,Hafiz Atif Ali,2026-06-28 01:32:11,0.33,2,dingolingo
1016,15490245,tdeshpan,2026-05-22 03:14:21,0.33,21,tdeshpan
1017,15740088,subbarao pothineni,2026-05-07 20:45:40,0.33,9,subbaraopothineni
