Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
678,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
679,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
680,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
681,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
682,16768775,Kris Kilgroe,2026-08-25 05:45:40,1.06,1,kriskilgroe
683,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
684,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
685,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
686,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
687,16765765,cmmc27,2026-08-26 05:35:57,1.05,1,cmmc27
688,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
689,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
690,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
691,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
692,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
693,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
694,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
695,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
696,16742759,Dharaniraj Lakshmanan,2026-08-21 05:53:43,1.04,1,dharanirajlakshmanan
697,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
698,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
699,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
700,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
701,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
702,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
703,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
704,15615332,ColmOBrien1234,2026-08-19 18:29:07,1.04,20,colmobrien1234
705,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
706,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
707,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
708,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
709,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
710,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
711,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
712,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
713,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
714,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
715,16768256,DarkMatterNet,2026-08-25 00:27:53,1.02,2,darkmatternet
716,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
717,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
718,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
719,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
720,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
721,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
722,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
723,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
724,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
725,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
726,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
727,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
728,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
729,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
730,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
731,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
732,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
733,16764633,yutaka arase,2026-08-25 00:02:24,1.00,2,yutakaarase
734,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
735,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
736,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
737,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
738,16703813,Ayça Güler,2026-08-24 15:20:36,0.99,13,ayagler
739,16368858,Shivam Sharma,2026-08-24 02:31:39,0.99,19,jxm222
740,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
741,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
742,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
743,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
744,16620772,kagglejohn15,2026-08-25 16:16:51,0.99,11,kagglejohn15
745,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
746,16723801,Satoshi Nguyen,2026-08-26 11:00:27,0.99,8,satoshinguyenai
747,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
748,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
749,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
750,15498578,TuMinhDang,2026-08-19 06:09:14,0.98,16,darkswordmg
751,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
752,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
753,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
754,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
755,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
756,15608330,Naga Bhanuja,2026-08-27 05:11:17,0.97,9,nagabhanuja
757,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
758,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
759,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
760,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
761,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
762,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
763,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
764,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
765,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
766,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
767,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
768,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
769,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
770,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
771,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
772,16742448,castermoanah,2026-08-19 10:51:30,0.96,1,castermoanah
773,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
774,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
775,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
776,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
777,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
778,15494842,Aman Atar,2026-08-17 08:19:51,0.94,41,amanatar
779,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
780,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
781,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
782,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
783,16730655,MrPro1357,2026-08-19 01:29:06,0.94,3,meghdesai03
784,15488032,MagicBeatMagic,2026-08-21 10:23:59,0.94,62,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
785,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
786,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
787,15771316,Ivan Martin Valle,2026-08-26 00:52:24,0.94,38,ivanmartinvalle
788,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
789,16770587,Namusura,2026-08-26 02:36:47,0.93,1,namusura
790,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
791,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
792,16727198,blurrylogic,2026-08-26 18:42:36,0.93,11,"jainam213,ningshanma"
793,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
794,16661138,Demir Durbakayım,2026-08-23 14:08:00,0.93,2,sixcode
795,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
796,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
797,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
798,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
799,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
800,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
801,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
802,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
803,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
804,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
805,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
806,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
807,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
808,16690379,NMZP,2026-08-23 05:43:52,0.90,3,numsap
809,16740682,whm8016,2026-08-27 00:03:15,0.90,5,whm8016
810,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
811,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
812,16471196,DePie,2026-08-26 04:23:06,0.90,1,phucthaiv02
813,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
814,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
815,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
816,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
817,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
818,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
819,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
820,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
821,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
822,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
823,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
824,16719295,Phan Thanh Trung,2026-08-27 00:27:24,0.89,3,primeexcalibur
825,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
826,15692916,Matthew Blake Ward,2026-08-24 10:58:19,0.88,41,matthewblakeward
827,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
828,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
829,15487960,Stephen Kaskin,2026-08-26 01:34:00,0.88,10,stephenkaskin
830,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
831,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
832,16732495,Weisong Kuang,2026-08-19 02:31:55,0.88,2,weisongkuang
833,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
834,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
835,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
836,16535806,James Iffen,2026-08-18 15:33:57,0.88,1,jamesiffen
837,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
838,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
839,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
840,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
841,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
842,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
843,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
844,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
845,16669635,Prajwal Rawoorkar,2026-08-23 19:06:55,0.87,9,"kunaltilaganji,prajwalrawoorkar"
846,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
847,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
848,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
849,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
850,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
851,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
852,16698118,Suman Nandamury,2026-08-27 00:10:08,0.86,18,nandamury
853,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
854,16328387,atila vahedian,2026-07-28 02:14:06,0.86,8,atilavahedian
855,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
856,16670567,Suavemango,2026-08-17 01:01:51,0.85,4,suavemango
857,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
858,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
859,15510923,Ravi Ramakrishnan,2026-08-16 08:29:59,0.85,14,ravi20076
860,16551776,WUHAOZHE618,2026-08-22 00:00:50,0.85,4,wuhaozhe618
861,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
862,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
863,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
864,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
865,16652475,i efe Yeşildağ,2026-08-03 12:13:58,0.83,1,iefeyeilda
866,15833545,lp,2026-07-07 03:03:56,0.83,10,lihu6666
867,16759600,Rustam Bazarbayev,2026-08-22 17:06:08,0.83,1,rustambazarbayev
868,16431554,Pirate-Emperor,2026-07-05 17:23:37,0.83,2,piratekingrahul
869,16681401,Ada Sarp KIRIK,2026-08-07 04:57:55,0.83,1,adasarpkirik
870,16500424,bihrain,2026-07-16 17:42:00,0.83,3,bihrain
871,15660503,weiyang,2026-08-09 12:04:49,0.83,4,weiyangeliu
872,15513955,Light&Thunder,2026-07-16 07:41:01,0.83,3,yerne39
873,15490682,fenger001,2026-07-04 00:04:33,0.83,2,fenger001
874,16696612,Shishkov Vladislav,2026-08-11 08:01:16,0.82,2,timetoti
875,15996264,RameshG888,2026-07-24 18:17:30,0.82,18,ramesh888
876,16726847,Mina Gayid,2026-08-16 00:04:24,0.82,1,minagayid
877,15646085,ASGModels,2026-08-05 05:20:03,0.81,2,mkjhfghfgh
878,16543687,Coen Hewes,2026-08-02 05:32:23,0.81,3,coenhewes
879,16444749,Henry CKW,2026-08-02 01:02:43,0.80,12,kinwochan
880,16673306,Sarp Öztürk,2026-08-07 06:36:38,0.80,1,sarpztrk
881,16668629,Giwrgos Savvidhs,2026-08-05 15:29:17,0.80,1,gsavvidhs
882,16428454,letanhm,2026-07-10 06:40:18,0.80,6,letanhm
883,16679281,oguzaydin.72,2026-08-07 00:06:09,0.80,2,oguzaydin72
884,15488163,Berkay,2026-07-13 18:20:17,0.80,50,stormchaser
885,15487124,Anthony Nwafor,2026-07-08 22:46:56,0.80,3,anthonynnagbo
886,16693391,Jacob Davis,2026-08-27 04:05:01,0.79,19,jacobtdavis
887,16605252,borro1980,2026-07-30 22:54:45,0.79,1,borro1980
888,16673942,Seongsoo Park,2026-08-06 09:18:49,0.79,1,pssupkaggle
889,16722143,Devraj Singh,2026-08-18 08:42:05,0.79,4,devrajsinghk
890,16303618,Isaac Menard,2026-07-18 17:52:21,0.79,3,isaacmenard
891,15487089,Rafaël Labbé,2026-07-01 01:44:08,0.79,4,hashpanda
892,15494211,Zulqar,2026-08-06 12:54:22,0.78,1,johndoe2011
893,15488435,Artem Goncharov,2026-08-10 14:02:17,0.78,4,artemgoncarov
894,15545901,CHENGQI ZHENG,2026-08-17 12:13:32,0.78,10,chengqizheng
895,16632186,Chang Sue,2026-08-10 00:13:18,0.78,4,sc2005
896,16516797,Lea Longepierre,2026-08-03 18:03:56,0.78,2,lealongepierre
897,16651393,Doruk Kaan Kaptan,2026-08-07 07:04:40,0.77,1,dorukkaankaptan
898,15587430,Akira Hirohashi,2026-07-03 13:44:04,0.77,6,akirahirohashi
899,15562926,Oluyinka Oginni,2026-07-13 03:56:19,0.77,8,"datatemple,olugbemioginni"
900,16717315,Arda Ceylan,2026-08-14 11:13:39,0.77,1,ardacey
901,16696783,maximo lorenzo y losada,2026-08-13 01:42:30,0.76,1,maximolorenzoylosada
902,16487140,Huilei Wang,2026-07-04 18:22:50,0.76,1,gracewang011026
903,16762134,evazhan,2026-08-23 12:31:38,0.76,1,batcheval
904,16725521,Ding Ding,2026-08-18 06:41:17,0.76,4,ddddir
905,16552724,Jahan Kazimi,2026-07-23 11:37:32,0.76,2,jahankazimi
906,16620509,joequant3,2026-08-01 01:41:22,0.76,2,joequant3
907,16218547,Jiachen Li,2026-08-11 03:02:04,0.75,4,llccqq624
908,16566656,62326368,2026-07-19 01:35:59,0.75,1,mooniim
909,16661285,Basheer Marzoog,2026-08-04 19:22:04,0.75,1,basheermarzoog
910,16497948,Vaibhav Arduino,2026-07-07 06:25:54,0.75,1,vaibhavarduino
911,16710666,Pengyi Peng1,2026-08-17 13:12:07,0.74,4,pengyipeng1
912,16554652,Paweł Jankiewicz,2026-07-19 19:22:21,0.74,1,paweljankiewicz
913,15677791,Rayan Chakib Idris,2026-08-14 20:53:28,0.73,3,rayanchakibidris
914,16584442,juricek chen,2026-07-22 07:34:41,0.72,1,juricekchen
915,15917525,Chris Paul Walker,2026-07-11 03:37:17,0.72,28,chrispaulwalker
916,16486428,Matěj Kopecký,2026-07-04 18:01:49,0.72,1,matjkopeck
917,16269683,Mathieu W,2026-07-31 12:41:03,0.72,3,mathieuw
918,16494808,MiHu,2026-07-06 12:16:33,0.71,1,chenboluo
919,16021367,the last dance,2026-08-26 23:23:01,0.71,36,"dwellement0baser,fses91,gklambauer,lukasaichberger"
920,16575052,Кирилл Алешин,2026-07-20 19:33:54,0.70,1,kirneo
921,16132261,face-of-agi,2026-07-08 21:05:14,0.70,33,"cmechevalier,richardcsaky"
922,15620054,bueno,2026-08-01 14:42:50,0.70,8,"marynaborovska,yuriygreben"
923,16679963,uzair,2026-08-07 06:04:14,0.69,1,quantumcurator
924,16481141,Dajai Stewart,2026-08-09 06:15:55,0.69,2,dajaistewart
925,15660677,Udit Jain,2026-07-07 18:09:47,0.69,1,uditjain13
926,15707928,Michael Poluektov,2026-07-31 15:40:51,0.69,1,michaelpoluektov
927,15600061,adakoda,2026-08-01 00:38:22,0.69,51,adakoda
928,16639148,NNbody,2026-08-26 04:44:30,0.69,1,nnbody
929,16773129,MachineLP,2026-08-26 12:24:37,0.68,1,machinelp
930,16454096,1tracksystem,2026-07-13 10:24:23,0.68,14,onetracksystem
931,15513545,Redfield Rentals,2026-04-17 04:11:30,0.68,20,niyatisingla
932,16723217,Jinx JK,2026-08-15 05:03:53,0.67,1,jinxjk
933,16323563,ym_xqm121,2026-07-18 12:28:33,0.67,4,ymxqm121
934,16599650,prvsiyan,2026-07-28 17:08:23,0.67,2,prvsiyan
935,16688319,kid william,2026-08-14 09:29:11,0.66,1,kidwilliam
936,15545043,Wild Star217,2026-08-17 15:20:37,0.66,35,wildstar217
937,16756315,Oleg Smirnov,2026-08-26 00:10:54,0.66,2,smirnolegov
938,16652771,EmirKaanozdemr,2026-08-06 20:55:08,0.65,3,emirkaanozdemr
939,16668517,Toprak Gundogdu #2,2026-08-07 00:13:14,0.65,3,toprakgundogdu123
940,16663634,Grayskull,2026-08-18 10:38:44,0.65,13,maciejbrzeski
941,15494399,SVG,2026-04-16 06:23:59,0.65,21,sandeepgoyal1980
942,16705639,JungHwan,2026-08-13 00:12:01,0.65,3,najunghwan
943,15892305,moeuuu,2026-07-15 07:50:40,0.64,2,moeuuu
944,15495380,AnpAn_Men,2026-07-03 17:57:26,0.64,4,anpanmen
945,15504761,Matthew Philip Poetker,2026-06-30 12:28:06,0.64,19,mattpoetker
946,15513542,[a-z A-Z] [1-9],2026-04-16 06:23:27,0.63,19,sumanb1985
947,16475680,hydrogenbonds,2026-08-12 09:49:15,0.63,18,jeffreyntse
948,16462946,YouKnoWho,2026-07-11 10:39:50,0.63,4,darksoul026
949,16448505,Mando,2026-07-24 14:30:33,0.62,1,chesteryuan
950,16448608,goose goose duck,2026-07-03 14:12:23,0.62,5,"deniseguo,jiexusheng20bz"
951,16128418,woihexi,2026-07-05 17:48:44,0.62,1,"woihexi,xzw9178"
952,16292356,Scrattle,2026-08-26 23:15:55,0.62,34,scrattle
953,15513536,Kamado Tanjiro,2026-04-17 05:42:48,0.61,20,parthg0106
954,16612413,Mike Lee,2026-08-20 11:55:27,0.60,19,mikejlee
955,16500512,Joseph Adamski,2026-07-21 19:04:31,0.60,13,josephadamski91
956,16436012,yxy,2026-07-01 11:32:13,0.60,4,yingxuanyang
957,15513547,"Winner Winner, BBQ Dinner",2026-04-17 05:43:08,0.59,20,manavsingla2005
958,15568397,neeraj b,2026-04-17 05:17:58,0.59,11,neerajb2000
959,15942555,Abraham,2026-07-14 22:23:11,0.59,17,abram007
960,15513538,Dhanashree Chavan,2026-04-17 04:09:23,0.58,20,dhanashreechavan2000
961,15531976,Sanjay Dutt,2026-04-16 06:23:47,0.58,16,sanjaygoyal1982
962,16740456,Tianyi HE,2026-08-26 03:05:34,0.57,5,uu1002
963,16683236,engiemin,2026-08-07 08:11:13,0.57,1,engiemin
964,16598196,Andrei Chulkov,2026-08-26 07:30:52,0.56,4,andreichulkov
965,15486706,AGgIes,2026-07-12 02:49:59,0.56,4,"bhavyanukapotula,flash36,shahidaamirsheikh,spark8433"
966,16458923,Tareq,2026-07-09 07:06:04,0.55,3,talkhaldi
967,16416577,Chandu Lakkimsetti,2026-07-22 07:25:26,0.55,2,chandulakkimsetti
968,16459523,hahastone,2026-07-02 20:41:04,0.54,3,hahastone
969,16276663,Qiwei,2026-07-04 08:11:41,0.53,5,qiweiyin
970,16387842,Ruxiao Qian,2026-07-31 14:12:17,0.53,7,ruxiaoqian
971,15907021,Huangxin14,2026-07-17 02:46:17,0.52,4,huangxin14
972,16402997,Vedant Gupta,2026-07-12 18:44:21,0.52,1,vedantgupta070
973,15488639,[Deleted] 31dcedba-a700-4b00-9079-1d3195779db2,2026-06-10 09:01:08,0.51,66,del=795a5bc1dd2cd32b
974,16466739,Zhecho Mitev,2026-07-01 14:21:35,0.51,1,zhechomitev
975,15494057,Sergei Fironov,2026-04-03 10:51:19,0.50,5,sergeifironov
976,16658256,Emrullah Söyler,2026-08-05 13:17:51,0.50,2,emrullahsyler
977,16537624,Student,2026-07-20 17:23:23,0.50,3,jonahm
978,16387036,Jens Lehmann,2026-08-23 20:02:37,0.50,12,jenslehmann
979,15641620,Rachid Caich,2026-08-10 13:11:47,0.50,1,rachidcaich
980,15494779,accforantigravity1,2026-04-06 04:59:47,0.49,9,accforantigravity1
981,16393597,Tahsin Arafat,2026-06-30 17:37:17,0.48,1,tahsinarafat
982,16485287,Haily_mary,2026-07-05 15:25:24,0.48,2,hailymary
983,15552958,최강 필립,2026-05-23 19:49:01,0.48,29,hakgyuhong
984,15486661,theredbluepill,2026-06-21 15:18:26,0.47,67,"del=fccf4a7a35741c78,poonszesen"
985,16348978,Son Tran,2026-07-12 09:12:04,0.47,9,s27813
986,15940553,Quinn,2026-05-21 03:56:20,0.47,7,fooboy
987,15513541,Pg0106,2026-04-03 05:21:56,0.46,6,pg0106
988,16750358,Stephane Aroca-Ouellette,2026-08-26 21:54:38,0.46,8,"fkimew,k4h33r262408,s0miai,stephanetao,velvetkernel"
989,15517097,IC2,2026-06-05 09:20:02,0.46,10,jonathanchan
990,15531140,HongyuChen123321,2026-07-03 03:50:13,0.46,8,hongyuchen123321
991,15500383,Sumit Pandey,2026-04-06 04:08:05,0.46,3,itsyoursumit
992,16679156,Seniha Dal,2026-08-07 04:23:38,0.45,2,senihadal
993,15659990,动物朋友,2026-04-26 13:25:50,0.45,3,"breadkaggle,chenyixu2004"
994,16444733,Lamsiu,2026-07-01 00:23:28,0.45,2,samzliu
995,15520587,Sweety Seelam,2026-08-03 20:29:07,0.44,65,sweetyseelam
996,16424567,Samuel Xu,2026-07-14 17:39:42,0.44,15,samuelzxu
997,16302564,Cameron Warrennn,2026-06-22 13:07:41,0.44,8,cameronwarrennn
998,15513551,PAG0106,2026-04-03 05:22:52,0.44,6,pag0106
999,15500528,Sonnia AI,2026-06-30 23:52:40,0.44,6,drozza
1000,16432576,Mario Gemoll,2026-07-03 20:26:55,0.43,8,mariogemoll
1001,16421960,Gopal Krishna Gundumalla,2026-07-25 15:25:20,0.43,13,gopalkrishnag
1002,15491953,Umer Haddii,2026-06-08 10:16:55,0.43,25,umerhaddii
1003,15540497,PyJa,2026-06-26 10:31:43,0.43,10,pixiux
1004,15491649,Samsay24,2026-06-28 18:33:03,0.43,6,samsay23
1005,15635434,Gabriel Mirea,2026-06-30 10:15:17,0.42,10,gabrielmirea
1006,15731261,Genki,2026-07-01 02:22:21,0.42,30,genkiwatanabe
1007,15543640,李闯,2026-05-26 01:17:24,0.42,45,deyiao
1008,15564597,Bogdan Kovenko,2026-08-26 06:52:24,0.42,18,bogdan355
1009,15510096,Beyond Logic,2026-08-08 21:27:26,0.42,15,"beyondlogic,mazharie,turag10"
1010,16574175,Ohmikawa,2026-08-16 00:31:19,0.42,1,koheiomikawa
1011,15905450,Ngoc Nguyen Tuan,2026-07-05 05:23:57,0.42,18,ngocnguyentuan
1012,15509312,zorojuro,2026-06-30 08:15:22,0.42,58,vyankteshdwivedi
1013,16246061,Jingjing,2026-08-24 03:00:43,0.41,9,imppie
1014,16694368,easonyanyan,2026-08-27 01:21:36,0.41,6,easonyanyan
1015,15501006,Jan Disselhoff,2026-07-12 00:07:51,0.41,23,insanitycheck
1016,15495944,Chenyu Wang,2026-05-06 16:21:09,0.41,8,ataraxyyeah
