Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
677,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
678,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
679,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
680,16768256,DarkMatterNet,2026-08-25 00:27:53,1.02,2,darkmatternet
681,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
682,16434918,Murat,2026-08-24 18:20:34,1.02,2,kaggleuserr2
683,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
684,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
685,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
686,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
687,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
688,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
689,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
690,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
691,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
692,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
693,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
694,16706846,Thierry Tuz,2026-08-25 00:19:38,1.01,4,thierrytuz
695,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
696,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
697,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
698,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
699,15488649,Tanmay,2026-08-24 12:49:06,1.00,29,tanmaysah
700,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
701,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
702,16764633,yutaka arase,2026-08-25 00:02:24,1.00,2,yutakaarase
703,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
704,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
705,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
706,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
707,15492202,KooDol,2026-08-04 08:08:45,1.00,2,koodol
708,16703813,Ayça Güler,2026-08-24 15:20:36,0.99,13,ayagler
709,16368858,Shivam Sharma,2026-08-24 02:31:39,0.99,19,jxm222
710,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
711,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
712,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
713,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
714,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
715,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
716,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
717,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
718,15498578,TuMinhDang,2026-08-19 06:09:14,0.98,16,darkswordmg
719,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
720,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
721,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
722,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
723,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
724,15608330,Naga Bhanuja,2026-08-15 09:45:59,0.97,7,nagabhanuja
725,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
726,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
727,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
728,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
729,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
730,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
731,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
732,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
733,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
734,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
735,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
736,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
737,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
738,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
739,15495700,taopy2,2026-07-25 17:01:52,0.96,9,taopy2
740,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
741,16742448,castermoanah,2026-08-19 10:51:30,0.96,1,castermoanah
742,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
743,15633864,ErenAGI,2026-08-24 17:32:58,0.95,17,"erenagi,mehmetakifoltulu"
744,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
745,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
746,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
747,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
748,15494842,Aman Atar,2026-08-17 08:19:51,0.94,41,amanatar
749,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
750,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
751,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
752,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
753,16730655,MrPro1357,2026-08-19 01:29:06,0.94,3,meghdesai03
754,15488032,MagicBeatMagic,2026-08-21 10:23:59,0.94,62,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
755,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
756,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
757,15771316,Ivan Martin Valle,2026-08-25 00:05:45,0.94,37,ivanmartinvalle
758,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
759,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
760,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
761,16727198,blurrylogic,2026-08-25 00:02:06,0.93,10,"jainam213,ningshanma"
762,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
763,16661138,Demir Durbakayım,2026-08-23 14:08:00,0.93,2,sixcode
764,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
765,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
766,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
767,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
768,16722531,Ely2ba,2026-08-24 14:57:33,0.93,8,ely2ba
769,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
770,16282855,TAMU-TACO,2026-07-21 03:47:07,0.92,6,"linfangzhou,peirancs"
771,16760467,James McGarry IV,2026-08-25 00:00:03,0.91,3,jamesmcgarryiv
772,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
773,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
774,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
775,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
776,15492225,Charismatic Pizza Party🍕,2026-08-09 13:09:50,0.91,11,debugendless
777,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
778,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
779,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
780,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
781,16690379,NMZP,2026-08-23 05:43:52,0.90,3,numsap
782,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
783,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
784,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
785,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
786,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
787,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
788,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
789,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
790,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
791,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
792,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
793,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
794,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
795,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
796,15692916,Matthew Blake Ward,2026-08-24 10:58:19,0.88,41,matthewblakeward
797,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
798,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
799,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
800,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
801,16620772,kagglejohn15,2026-08-24 07:46:24,0.88,10,kagglejohn15
802,16732495,Weisong Kuang,2026-08-19 02:31:55,0.88,2,weisongkuang
803,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
804,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
805,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
806,16535806,James Iffen,2026-08-18 15:33:57,0.88,1,jamesiffen
807,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
808,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
809,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
810,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
811,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
812,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
813,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
814,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
815,16669635,Prajwal Rawoorkar,2026-08-23 19:06:55,0.87,9,"kunaltilaganji,prajwalrawoorkar"
816,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
817,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
818,15487960,Stephen Kaskin,2026-08-24 09:52:28,0.87,8,stephenkaskin
819,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
820,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
821,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
822,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
823,16698118,Suman Nandamury,2026-08-25 00:22:28,0.86,16,nandamury
824,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
825,16328387,atila vahedian,2026-07-28 02:14:06,0.86,8,atilavahedian
826,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
827,16670567,Suavemango,2026-08-17 01:01:51,0.85,4,suavemango
828,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
829,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
830,15510923,Ravi Ramakrishnan,2026-08-16 08:29:59,0.85,14,ravi20076
831,16551776,WUHAOZHE618,2026-08-22 00:00:50,0.85,4,wuhaozhe618
832,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
833,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
834,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
835,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
836,16652475,i efe Yeşildağ,2026-08-03 12:13:58,0.83,1,iefeyeilda
837,15833545,lp,2026-07-07 03:03:56,0.83,10,lihu6666
838,16759600,Rustam Bazarbayev,2026-08-22 17:06:08,0.83,1,rustambazarbayev
839,16431554,Pirate-Emperor,2026-07-05 17:23:37,0.83,2,piratekingrahul
840,16681401,Ada Sarp KIRIK,2026-08-07 04:57:55,0.83,1,adasarpkirik
841,16500424,bihrain,2026-07-16 17:42:00,0.83,3,bihrain
842,15660503,weiyang,2026-08-09 12:04:49,0.83,4,weiyangeliu
843,15513955,Light&Thunder,2026-07-16 07:41:01,0.83,3,yerne39
844,15702685,Shreyas Mahimkar,2026-08-18 14:57:22,0.83,19,shreyas4
845,15490682,fenger001,2026-07-04 00:04:33,0.83,2,fenger001
846,16696612,Shishkov Vladislav,2026-08-11 08:01:16,0.82,2,timetoti
847,15996264,RameshG888,2026-07-24 18:17:30,0.82,18,ramesh888
848,16726847,Mina Gayid,2026-08-16 00:04:24,0.82,1,minagayid
849,15646085,ASGModels,2026-08-05 05:20:03,0.81,2,mkjhfghfgh
850,16543687,Coen Hewes,2026-08-02 05:32:23,0.81,3,coenhewes
851,16444749,Henry CKW,2026-08-02 01:02:43,0.80,12,kinwochan
852,16673306,Sarp Öztürk,2026-08-07 06:36:38,0.80,1,sarpztrk
853,16668629,Giwrgos Savvidhs,2026-08-05 15:29:17,0.80,1,gsavvidhs
854,16428454,letanhm,2026-07-10 06:40:18,0.80,6,letanhm
855,16679281,oguzaydin.72,2026-08-07 00:06:09,0.80,2,oguzaydin72
856,15488163,Berkay,2026-07-13 18:20:17,0.80,50,stormchaser
857,15487124,Anthony Nwafor,2026-07-08 22:46:56,0.80,3,anthonynnagbo
858,16693391,Jacob Davis,2026-08-25 04:05:01,0.79,17,jacobtdavis
859,16605252,borro1980,2026-07-30 22:54:45,0.79,1,borro1980
860,16673942,Seongsoo Park,2026-08-06 09:18:49,0.79,1,pssupkaggle
861,16722143,Devraj Singh,2026-08-18 08:42:05,0.79,4,devrajsinghk
862,16303618,Isaac Menard,2026-07-18 17:52:21,0.79,3,isaacmenard
863,15487089,Rafaël Labbé,2026-07-01 01:44:08,0.79,4,hashpanda
864,15494211,Zulqar,2026-08-06 12:54:22,0.78,1,johndoe2011
865,15488435,Artem Goncharov,2026-08-10 14:02:17,0.78,4,artemgoncarov
866,15545901,CHENGQI ZHENG,2026-08-17 12:13:32,0.78,10,chengqizheng
867,16632186,Chang Sue,2026-08-10 00:13:18,0.78,4,sc2005
868,16516797,Lea Longepierre,2026-08-03 18:03:56,0.78,2,lealongepierre
869,16651393,Doruk Kaan Kaptan,2026-08-07 07:04:40,0.77,1,dorukkaankaptan
870,15587430,Akira Hirohashi,2026-07-03 13:44:04,0.77,6,akirahirohashi
871,15562926,Oluyinka Oginni,2026-07-13 03:56:19,0.77,8,"datatemple,olugbemioginni"
872,16717315,Arda Ceylan,2026-08-14 11:13:39,0.77,1,ardacey
873,16696783,maximo lorenzo y losada,2026-08-13 01:42:30,0.76,1,maximolorenzoylosada
874,16487140,Huilei Wang,2026-07-04 18:22:50,0.76,1,gracewang011026
875,16762134,evazhan,2026-08-23 12:31:38,0.76,1,batcheval
876,16725521,Ding Ding,2026-08-18 06:41:17,0.76,4,ddddir
877,16552724,Jahan Kazimi,2026-07-23 11:37:32,0.76,2,jahankazimi
878,16620509,joequant3,2026-08-01 01:41:22,0.76,2,joequant3
879,16218547,Jiachen Li,2026-08-11 03:02:04,0.75,4,llccqq624
880,16566656,62326368,2026-07-19 01:35:59,0.75,1,mooniim
881,16448996,MakersLabTM,2026-08-18 14:53:44,0.75,17,makerslabtm
882,15538930,Ashmawy,2026-08-17 16:46:09,0.75,11,ashmawy
883,16661285,Basheer Marzoog,2026-08-04 19:22:04,0.75,1,basheermarzoog
884,16497948,Vaibhav Arduino,2026-07-07 06:25:54,0.75,1,vaibhavarduino
885,16710666,Pengyi Peng1,2026-08-17 13:12:07,0.74,4,pengyipeng1
886,16554652,Paweł Jankiewicz,2026-07-19 19:22:21,0.74,1,paweljankiewicz
887,15677791,Rayan Chakib Idris,2026-08-14 20:53:28,0.73,3,rayanchakibidris
888,16584442,juricek chen,2026-07-22 07:34:41,0.72,1,juricekchen
889,16388387,ancientLuck,2026-08-03 15:04:59,0.72,1,ancientluck
890,15917525,Chris Paul Walker,2026-07-11 03:37:17,0.72,28,chrispaulwalker
891,16486428,Matěj Kopecký,2026-07-04 18:01:49,0.72,1,matjkopeck
892,16269683,Mathieu W,2026-07-31 12:41:03,0.72,3,mathieuw
893,16494808,MiHu,2026-07-06 12:16:33,0.71,1,chenboluo
894,16021367,the last dance,2026-08-24 22:34:35,0.71,34,"dwellement0baser,fses91,gklambauer,lukasaichberger"
895,16575052,Кирилл Алешин,2026-07-20 19:33:54,0.70,1,kirneo
896,16132261,face-of-agi,2026-07-08 21:05:14,0.70,33,"cmechevalier,richardcsaky"
897,15620054,bueno,2026-08-01 14:42:50,0.70,8,"marynaborovska,yuriygreben"
898,16679963,uzair,2026-08-07 06:04:14,0.69,1,quantumcurator
899,16481141,Dajai Stewart,2026-08-09 06:15:55,0.69,2,dajaistewart
900,15660677,Udit Jain,2026-07-07 18:09:47,0.69,1,uditjain13
901,15707928,Michael Poluektov,2026-07-31 15:40:51,0.69,1,michaelpoluektov
902,15600061,adakoda,2026-08-01 00:38:22,0.69,51,adakoda
903,16454096,1tracksystem,2026-07-13 10:24:23,0.68,14,onetracksystem
904,15513545,Redfield Rentals,2026-04-17 04:11:30,0.68,20,niyatisingla
905,16723217,Jinx JK,2026-08-15 05:03:53,0.67,1,jinxjk
906,16323563,ym_xqm121,2026-07-18 12:28:33,0.67,4,ymxqm121
907,16599650,prvsiyan,2026-07-28 17:08:23,0.67,2,prvsiyan
908,16688319,kid william,2026-08-14 09:29:11,0.66,1,kidwilliam
909,15545043,Wild Star217,2026-08-17 15:20:37,0.66,35,wildstar217
910,16652771,EmirKaanozdemr,2026-08-06 20:55:08,0.65,3,emirkaanozdemr
911,16668517,Toprak Gundogdu #2,2026-08-07 00:13:14,0.65,3,toprakgundogdu123
912,16663634,Grayskull,2026-08-18 10:38:44,0.65,13,maciejbrzeski
913,15494399,SVG,2026-04-16 06:23:59,0.65,21,sandeepgoyal1980
914,16705639,JungHwan,2026-08-13 00:12:01,0.65,3,najunghwan
915,15892305,moeuuu,2026-07-15 07:50:40,0.64,2,moeuuu
916,15495380,AnpAn_Men,2026-07-03 17:57:26,0.64,4,anpanmen
917,15504761,Matthew Philip Poetker,2026-06-30 12:28:06,0.64,19,mattpoetker
918,15513542,[a-z A-Z] [1-9],2026-04-16 06:23:27,0.63,19,sumanb1985
919,16475680,hydrogenbonds,2026-08-12 09:49:15,0.63,18,jeffreyntse
920,16462946,YouKnoWho,2026-07-11 10:39:50,0.63,4,darksoul026
921,16448505,Mando,2026-07-24 14:30:33,0.62,1,chesteryuan
922,16448608,goose goose duck,2026-07-03 14:12:23,0.62,5,"deniseguo,jiexusheng20bz"
923,16128418,woihexi,2026-07-05 17:48:44,0.62,1,"woihexi,xzw9178"
924,16292356,Scrattle,2026-08-24 23:15:47,0.62,32,scrattle
925,15513536,Kamado Tanjiro,2026-04-17 05:42:48,0.61,20,parthg0106
926,16612413,Mike Lee,2026-08-20 11:55:27,0.60,19,mikejlee
927,16500512,Joseph Adamski,2026-07-21 19:04:31,0.60,13,josephadamski91
928,16436012,yxy,2026-07-01 11:32:13,0.60,4,yingxuanyang
929,15513547,"Winner Winner, BBQ Dinner",2026-04-17 05:43:08,0.59,20,manavsingla2005
930,15568397,neeraj b,2026-04-17 05:17:58,0.59,11,neerajb2000
931,15942555,Abraham,2026-07-14 22:23:11,0.59,17,abram007
932,15513538,Dhanashree Chavan,2026-04-17 04:09:23,0.58,20,dhanashreechavan2000
933,15531976,Sanjay Dutt,2026-04-16 06:23:47,0.58,16,sanjaygoyal1982
934,16683236,engiemin,2026-08-07 08:11:13,0.57,1,engiemin
935,16598196,Andrei Chulkov,2026-08-18 13:57:38,0.56,2,andreichulkov
936,15486706,AGgIes,2026-07-12 02:49:59,0.56,4,"bhavyanukapotula,flash36,shahidaamirsheikh,spark8433"
937,16458923,Tareq,2026-07-09 07:06:04,0.55,3,talkhaldi
938,16416577,Chandu Lakkimsetti,2026-07-22 07:25:26,0.55,2,chandulakkimsetti
939,16459523,hahastone,2026-07-02 20:41:04,0.54,3,hahastone
940,16276663,Qiwei,2026-07-04 08:11:41,0.53,5,qiweiyin
941,16387842,Ruxiao Qian,2026-07-31 14:12:17,0.53,7,ruxiaoqian
942,15907021,Huangxin14,2026-07-17 02:46:17,0.52,4,huangxin14
943,16402997,Vedant Gupta,2026-07-12 18:44:21,0.52,1,vedantgupta070
944,15488639,[Deleted] 31dcedba-a700-4b00-9079-1d3195779db2,2026-06-10 09:01:08,0.51,66,del=795a5bc1dd2cd32b
945,16466739,Zhecho Mitev,2026-07-01 14:21:35,0.51,1,zhechomitev
946,15494057,Sergei Fironov,2026-04-03 10:51:19,0.50,5,sergeifironov
947,16740456,Tianyi HE,2026-08-24 07:16:54,0.50,3,uu1002
948,16658256,Emrullah Söyler,2026-08-05 13:17:51,0.50,2,emrullahsyler
949,16537624,Student,2026-07-20 17:23:23,0.50,3,jonahm
950,16387036,Jens Lehmann,2026-08-23 20:02:37,0.50,12,jenslehmann
951,15641620,Rachid Caich,2026-08-10 13:11:47,0.50,1,rachidcaich
952,15494779,accforantigravity1,2026-04-06 04:59:47,0.49,9,accforantigravity1
953,16393597,Tahsin Arafat,2026-06-30 17:37:17,0.48,1,tahsinarafat
954,16485287,Haily_mary,2026-07-05 15:25:24,0.48,2,hailymary
955,15552958,최강 필립,2026-05-23 19:49:01,0.48,29,hakgyuhong
956,15486661,theredbluepill,2026-06-21 15:18:26,0.47,67,"del=fccf4a7a35741c78,poonszesen"
957,16348978,Son Tran,2026-07-12 09:12:04,0.47,9,s27813
958,15940553,Quinn,2026-05-21 03:56:20,0.47,7,fooboy
959,15513541,Pg0106,2026-04-03 05:21:56,0.46,6,pg0106
960,15517097,IC2,2026-06-05 09:20:02,0.46,10,jonathanchan
961,15531140,HongyuChen123321,2026-07-03 03:50:13,0.46,8,hongyuchen123321
962,15500383,Sumit Pandey,2026-04-06 04:08:05,0.46,3,itsyoursumit
963,16679156,Seniha Dal,2026-08-07 04:23:38,0.45,2,senihadal
964,15659990,动物朋友,2026-04-26 13:25:50,0.45,3,"breadkaggle,chenyixu2004"
965,16444733,Lamsiu,2026-07-01 00:23:28,0.45,2,samzliu
966,15520587,Sweety Seelam,2026-08-03 20:29:07,0.44,65,sweetyseelam
967,16424567,Samuel Xu,2026-07-14 17:39:42,0.44,15,samuelzxu
968,16302564,Cameron Warrennn,2026-06-22 13:07:41,0.44,8,cameronwarrennn
969,15513551,PAG0106,2026-04-03 05:22:52,0.44,6,pag0106
970,15500528,Sonnia AI,2026-06-30 23:52:40,0.44,6,drozza
971,16432576,Mario Gemoll,2026-07-03 20:26:55,0.43,8,mariogemoll
972,16421960,Gopal Krishna Gundumalla,2026-07-25 15:25:20,0.43,13,gopalkrishnag
973,15491953,Umer Haddii,2026-06-08 10:16:55,0.43,25,umerhaddii
974,15540497,PyJa,2026-06-26 10:31:43,0.43,10,pixiux
975,15491649,Samsay24,2026-06-28 18:33:03,0.43,6,samsay23
976,15635434,Gabriel Mirea,2026-06-30 10:15:17,0.42,10,gabrielmirea
977,15731261,Genki,2026-07-01 02:22:21,0.42,30,genkiwatanabe
978,15543640,李闯,2026-05-26 01:17:24,0.42,45,deyiao
979,15564597,Bogdan Kovenko,2026-08-24 04:41:51,0.42,16,bogdan355
980,15510096,Beyond Logic,2026-08-08 21:27:26,0.42,15,"beyondlogic,mazharie,turag10"
981,16574175,Ohmikawa,2026-08-16 00:31:19,0.42,1,koheiomikawa
982,15905450,Ngoc Nguyen Tuan,2026-07-05 05:23:57,0.42,18,ngocnguyentuan
983,15509312,zorojuro,2026-06-30 08:15:22,0.42,58,vyankteshdwivedi
984,16246061,Jingjing,2026-08-24 03:00:43,0.41,9,imppie
985,16694368,easonyanyan,2026-08-23 15:25:36,0.41,4,easonyanyan
986,15501006,Jan Disselhoff,2026-07-12 00:07:51,0.41,23,insanitycheck
987,15495944,Chenyu Wang,2026-05-06 16:21:09,0.41,8,ataraxyyeah
988,15494694,Makarr,2026-06-26 04:26:47,0.41,51,makarrogovik
989,16298652,yuru1yang,2026-06-30 03:09:23,0.40,10,yuru1yang
990,16024999,JiSung,2026-06-13 15:50:31,0.40,5,jisungreal
991,16639352,John Artzi,2026-08-01 22:26:58,0.40,1,johnartzi
992,16645880,HΣM ΔKΔRΔPU,2026-08-06 00:11:04,0.40,4,hemakarapu
993,16023573,PRAVIN_SJCE,2026-06-07 16:50:20,0.40,6,pravinkannan18
994,16431170,lxh unbound,2026-06-29 11:23:44,0.40,2,lxhunbound
995,15511978,Adam Rudd,2026-08-24 14:01:16,0.39,128,rudddy
996,15571729,omar zoloev,2026-06-03 21:06:27,0.39,44,tsebaka
997,15522769,Anyang Su,2026-06-29 09:16:19,0.39,6,anyangsu
998,16310005,Ehab Ibrahim Khalil Mohamed,2026-06-29 06:32:00,0.39,4,ehabkhalil0
999,15742001,Kaustav Banerjee,2026-06-23 09:28:22,0.39,19,gitkaustav1996
1000,16377858,Prateik Sinha,2026-07-01 02:43:38,0.39,7,prateiksinha
1001,16286664,Ayodeji Akinola,2026-08-23 17:10:35,0.39,18,ayodejiakinola
1002,15518338,Eslam Elokpy,2026-05-05 19:12:00,0.39,7,eslamelokpy
1003,15639195,Facundo Olcese,2026-07-13 18:39:51,0.38,23,facundoolcese
1004,15707799,Kun Zhang,2026-08-13 19:41:58,0.38,99,beicicc
1005,15486999,Kamal Das,2026-05-09 18:23:24,0.38,6,kmldas
1006,15490521,MUHAMMAD SAMEER TARIQ,2026-06-18 03:10:54,0.38,5,muhammadsameertariq
1007,15880404,Ahmad Fakhar,2026-06-16 08:30:59,0.38,1,ahmadfakhar
1008,15487029,vialactea,2026-05-30 12:04:51,0.38,39,vialactea
1009,15563995,Artem Nazemtsev,2026-05-03 14:16:07,0.37,3,artemnazemtsev
1010,15824014,KimMun,2026-07-10 15:02:09,0.37,22,munhyeong
1011,16100940,Pranesh,2026-07-03 02:25:38,0.37,24,praneshsaha
1012,15489635,aha_Yann Zhenxuan,2026-06-16 08:49:38,0.37,2,yannzhenxuan
1013,16259498,AlexJoseph12312,2026-06-19 10:43:59,0.37,6,alexjoseph12312
1014,15491441,Vitor Hugo Barbedo,2026-07-24 00:04:39,0.37,21,vitorhugobarbedo
1015,15914947,Sid_AI_Engineer,2026-05-20 03:35:59,0.36,1,sidaiengineer
