Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
679,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
680,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
681,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
682,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
683,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
684,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
685,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
686,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
687,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
688,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
689,16489497,Tom1115,2026-08-24 16:18:03,1.09,20,tom1115
690,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
691,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
692,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
693,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
694,16728559,jiaqi zhu,2026-08-22 00:46:15,1.09,3,user82699026
695,16747862,Sixian Deng,2026-08-20 10:40:32,1.09,1,sixiandeng
696,16666852,[Deleted] f2f8deaf-b3c2-4404-8dc4-80949e37c482,2026-08-05 23:23:29,1.09,1,del=3d4e77c735b4fb0e
697,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
698,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
699,15504550,kishizaki-sci,2026-08-29 00:04:18,1.09,9,superstringdev
700,15497682,jorge fabian avila,2026-08-23 00:33:22,1.08,3,jorgefabianavila
701,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
702,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
703,16729922,Aarush Kute,2026-08-21 03:13:26,1.08,6,aarushkute
704,15641620,Rachid Caich,2026-08-29 15:04:08,1.08,2,rachidcaich
705,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
706,16234547,Mikhail Bovt,2026-08-27 12:33:47,1.08,15,mikhailsovab
707,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
708,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
709,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
710,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
711,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
712,16783641,Xsophie H,2026-08-29 08:18:52,1.07,2,xsophieh
713,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
714,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
715,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
716,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
717,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
718,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
719,15645087,Shankha Suvro Mullick,2026-08-20 13:20:21,1.06,6,shankhasuvromullick
720,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
721,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
722,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
723,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
724,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
725,16768775,Kris Kilgroe,2026-08-25 05:45:40,1.06,1,kriskilgroe
726,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
727,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
728,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
729,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
730,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
731,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
732,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
733,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
734,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
735,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
736,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
737,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
738,16742759,Dharaniraj Lakshmanan,2026-08-21 05:53:43,1.04,1,dharanirajlakshmanan
739,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
740,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
741,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
742,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
743,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
744,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
745,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
746,15615332,ColmOBrien1234,2026-08-19 18:29:07,1.04,20,colmobrien1234
747,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
748,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
749,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
750,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
751,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
752,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
753,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
754,15512938,hjw10086,2026-08-29 12:07:53,1.02,7,"fanglimo,hjw10086"
755,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
756,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
757,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
758,16768256,DarkMatterNet,2026-08-25 00:27:53,1.02,2,darkmatternet
759,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
760,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
761,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
762,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
763,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
764,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
765,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
766,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
767,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
768,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
769,16584226,Ebi,2026-08-29 10:10:09,1.01,2,ebinan92
770,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
771,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
772,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
773,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
774,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
775,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
776,16764633,yutaka arase,2026-08-25 00:02:24,1.00,2,yutakaarase
777,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
778,15487960,Stephen Kaskin,2026-08-29 16:25:09,1.00,13,stephenkaskin
779,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
780,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
781,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
782,16703813,Ayça Güler,2026-08-24 15:20:36,0.99,13,ayagler
783,16368858,Shivam Sharma,2026-08-24 02:31:39,0.99,19,jxm222
784,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
785,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
786,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
787,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
788,16620772,kagglejohn15,2026-08-25 16:16:51,0.99,11,kagglejohn15
789,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
790,16723801,Satoshi Nguyen,2026-08-26 11:00:27,0.99,8,satoshinguyenai
791,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
792,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
793,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
794,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
795,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
796,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
797,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
798,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
799,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
800,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
801,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
802,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
803,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
804,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
805,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
806,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
807,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
808,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
809,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
810,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
811,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
812,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
813,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
814,16742448,castermoanah,2026-08-19 10:51:30,0.96,1,castermoanah
815,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
816,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
817,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
818,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
819,15497542,Cosmin Budeanu,2026-08-29 21:44:06,0.95,14,cosmicbe
820,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
821,15494842,Aman Atar,2026-08-29 06:08:03,0.94,43,amanatar
822,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
823,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
824,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
825,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
826,16730655,MrPro1357,2026-08-19 01:29:06,0.94,3,meghdesai03
827,15488032,MagicBeatMagic,2026-08-27 09:02:15,0.94,63,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
828,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
829,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
830,16668219,MIKE DAN7,2026-08-29 01:16:44,0.94,5,mikedan7
831,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
832,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
833,16727198,blurrylogic,2026-08-26 18:42:36,0.93,11,"jainam213,ningshanma"
834,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
835,16661138,Demir Durbakayım,2026-08-23 14:08:00,0.93,2,sixcode
836,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
837,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
838,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
839,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
840,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
841,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
842,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
843,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
844,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
845,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
846,15692916,Matthew Blake Ward,2026-08-30 01:01:30,0.91,42,matthewblakeward
847,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
848,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
849,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
850,16690379,NMZP,2026-08-23 05:43:52,0.90,3,numsap
851,16740682,whm8016,2026-08-28 00:01:34,0.90,6,whm8016
852,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
853,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
854,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
855,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
856,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
857,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
858,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
859,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
860,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
861,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
862,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
863,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
864,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
865,16719295,Phan Thanh Trung,2026-08-27 00:27:24,0.89,3,primeexcalibur
866,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
867,15497364,Cuda Musume,2026-08-28 06:34:35,0.88,4,"chakrabhuanavdeva,gerryweber"
868,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
869,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
870,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
871,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
872,16732495,Weisong Kuang,2026-08-19 02:31:55,0.88,2,weisongkuang
873,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
874,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
875,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
876,16535806,James Iffen,2026-08-18 15:33:57,0.88,1,jamesiffen
877,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
878,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
879,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
880,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
881,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
882,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
883,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
884,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
885,16669635,Prajwal Rawoorkar,2026-08-28 19:55:56,0.87,10,"kunaltilaganji,prajwalrawoorkar"
886,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
887,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
888,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
889,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
890,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
891,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
892,16698118,Suman Nandamury,2026-08-28 00:10:07,0.86,19,nandamury
893,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
894,16328387,atila vahedian,2026-07-28 02:14:06,0.86,8,atilavahedian
895,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
896,16670567,Suavemango,2026-08-17 01:01:51,0.85,4,suavemango
897,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
898,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
899,15510923,Ravi Ramakrishnan,2026-08-16 08:29:59,0.85,14,ravi20076
900,16551776,WUHAOZHE618,2026-08-22 00:00:50,0.85,4,wuhaozhe618
901,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
902,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
903,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
904,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
905,16652475,i efe Yeşildağ,2026-08-03 12:13:58,0.83,1,iefeyeilda
906,15833545,lp,2026-07-07 03:03:56,0.83,10,lihu6666
907,16759600,Rustam Bazarbayev,2026-08-22 17:06:08,0.83,1,rustambazarbayev
908,16431554,Pirate-Emperor,2026-07-05 17:23:37,0.83,2,piratekingrahul
909,16681401,Ada Sarp KIRIK,2026-08-07 04:57:55,0.83,1,adasarpkirik
910,16500424,bihrain,2026-07-16 17:42:00,0.83,3,bihrain
911,15660503,weiyang,2026-08-09 12:04:49,0.83,4,weiyangeliu
912,15513955,Light&Thunder,2026-07-16 07:41:01,0.83,3,yerne39
913,15490682,fenger001,2026-07-04 00:04:33,0.83,2,fenger001
914,16696612,Shishkov Vladislav,2026-08-11 08:01:16,0.82,2,timetoti
915,15996264,RameshG888,2026-07-24 18:17:30,0.82,18,ramesh888
916,16726847,Mina Gayid,2026-08-16 00:04:24,0.82,1,minagayid
917,15646085,ASGModels,2026-08-05 05:20:03,0.81,2,mkjhfghfgh
918,16543687,Coen Hewes,2026-08-02 05:32:23,0.81,3,coenhewes
919,16444749,Henry CKW,2026-08-02 01:02:43,0.80,12,kinwochan
920,16673306,Sarp Öztürk,2026-08-07 06:36:38,0.80,1,sarpztrk
921,16668629,Giwrgos Savvidhs,2026-08-05 15:29:17,0.80,1,gsavvidhs
922,16428454,letanhm,2026-07-10 06:40:18,0.80,6,letanhm
923,16679281,oguzaydin.72,2026-08-07 00:06:09,0.80,2,oguzaydin72
924,15488163,Berkay,2026-07-13 18:20:17,0.80,50,stormchaser
925,15487124,Anthony Nwafor,2026-07-08 22:46:56,0.80,3,anthonynnagbo
926,16693391,Jacob Davis,2026-08-30 04:05:02,0.79,22,jacobtdavis
927,16605252,borro1980,2026-07-30 22:54:45,0.79,1,borro1980
928,16673942,Seongsoo Park,2026-08-06 09:18:49,0.79,1,pssupkaggle
929,16722143,Devraj Singh,2026-08-18 08:42:05,0.79,4,devrajsinghk
930,16303618,Isaac Menard,2026-07-18 17:52:21,0.79,3,isaacmenard
931,15487089,Rafaël Labbé,2026-07-01 01:44:08,0.79,4,hashpanda
932,15494211,Zulqar,2026-08-06 12:54:22,0.78,1,johndoe2011
933,15488435,Artem Goncharov,2026-08-10 14:02:17,0.78,4,artemgoncarov
934,15545901,CHENGQI ZHENG,2026-08-17 12:13:32,0.78,10,chengqizheng
935,16632186,Chang Sue,2026-08-10 00:13:18,0.78,4,sc2005
936,16516797,Lea Longepierre,2026-08-03 18:03:56,0.78,2,lealongepierre
937,16651393,Doruk Kaan Kaptan,2026-08-07 07:04:40,0.77,1,dorukkaankaptan
938,15587430,Akira Hirohashi,2026-07-03 13:44:04,0.77,6,akirahirohashi
939,15562926,Oluyinka Oginni,2026-07-13 03:56:19,0.77,8,"datatemple,olugbemioginni"
940,16717315,Arda Ceylan,2026-08-14 11:13:39,0.77,1,ardacey
941,16696783,maximo lorenzo y losada,2026-08-13 01:42:30,0.76,1,maximolorenzoylosada
942,16487140,Huilei Wang,2026-07-04 18:22:50,0.76,1,gracewang011026
943,16762134,evazhan,2026-08-23 12:31:38,0.76,1,batcheval
944,16725521,Ding Ding,2026-08-18 06:41:17,0.76,4,ddddir
945,16552724,Jahan Kazimi,2026-07-23 11:37:32,0.76,2,jahankazimi
946,16620509,joequant3,2026-08-01 01:41:22,0.76,2,joequant3
947,16218547,Jiachen Li,2026-08-11 03:02:04,0.75,4,llccqq624
948,16566656,62326368,2026-07-19 01:35:59,0.75,1,mooniim
949,16740456,Tianyi HE,2026-08-28 06:42:23,0.75,7,uu1002
950,16661285,Basheer Marzoog,2026-08-04 19:22:04,0.75,1,basheermarzoog
951,16497948,Vaibhav Arduino,2026-07-07 06:25:54,0.75,1,vaibhavarduino
952,16710666,Pengyi Peng1,2026-08-17 13:12:07,0.74,4,pengyipeng1
953,16554652,Paweł Jankiewicz,2026-07-19 19:22:21,0.74,1,paweljankiewicz
954,15677791,Rayan Chakib Idris,2026-08-14 20:53:28,0.73,3,rayanchakibidris
955,16584442,juricek chen,2026-07-22 07:34:41,0.72,1,juricekchen
956,15917525,Chris Paul Walker,2026-07-11 03:37:17,0.72,28,chrispaulwalker
957,16486428,Matěj Kopecký,2026-07-04 18:01:49,0.72,1,matjkopeck
958,16269683,Mathieu W,2026-07-31 12:41:03,0.72,3,mathieuw
959,16494808,MiHu,2026-07-06 12:16:33,0.71,1,chenboluo
960,16021367,the last dance,2026-08-29 23:25:10,0.71,38,"dwellement0baser,fses91,gklambauer,lukasaichberger"
961,16575052,Кирилл Алешин,2026-07-20 19:33:54,0.70,1,kirneo
962,16132261,face-of-agi,2026-07-08 21:05:14,0.70,33,"cmechevalier,richardcsaky"
963,15620054,bueno,2026-08-01 14:42:50,0.70,8,"marynaborovska,yuriygreben"
964,16679963,uzair,2026-08-07 06:04:14,0.69,1,quantumcurator
965,16481141,Dajai Stewart,2026-08-09 06:15:55,0.69,2,dajaistewart
966,15660677,Udit Jain,2026-07-07 18:09:47,0.69,1,uditjain13
967,15707928,Michael Poluektov,2026-07-31 15:40:51,0.69,1,michaelpoluektov
968,15600061,adakoda,2026-08-01 00:38:22,0.69,51,adakoda
969,16454096,1tracksystem,2026-07-13 10:24:23,0.68,14,onetracksystem
970,15513545,Redfield Rentals,2026-04-17 04:11:30,0.68,20,niyatisingla
971,16723217,Jinx JK,2026-08-15 05:03:53,0.67,1,jinxjk
972,16292356,Scrattle,2026-08-29 23:15:45,0.67,37,scrattle
973,16323563,ym_xqm121,2026-07-18 12:28:33,0.67,4,ymxqm121
974,16599650,prvsiyan,2026-07-28 17:08:23,0.67,2,prvsiyan
975,16688319,kid william,2026-08-14 09:29:11,0.66,1,kidwilliam
976,15545043,Wild Star217,2026-08-17 15:20:37,0.66,35,wildstar217
977,16756315,Oleg Smirnov,2026-08-26 00:10:54,0.66,2,smirnolegov
978,16652771,EmirKaanozdemr,2026-08-06 20:55:08,0.65,3,emirkaanozdemr
979,16668517,Toprak Gundogdu #2,2026-08-07 00:13:14,0.65,3,toprakgundogdu123
980,16663634,Grayskull,2026-08-18 10:38:44,0.65,13,maciejbrzeski
981,15494399,SVG,2026-04-16 06:23:59,0.65,21,sandeepgoyal1980
982,15519082,Akmal Azzam o'g'li,2026-08-29 16:23:55,0.65,11,akmalmir
983,16705639,JungHwan,2026-08-13 00:12:01,0.65,3,najunghwan
984,15892305,moeuuu,2026-07-15 07:50:40,0.64,2,moeuuu
985,15495380,AnpAn_Men,2026-07-03 17:57:26,0.64,4,anpanmen
986,15504761,Matthew Philip Poetker,2026-06-30 12:28:06,0.64,19,mattpoetker
987,15513542,[a-z A-Z] [1-9],2026-04-16 06:23:27,0.63,19,sumanb1985
988,16475680,hydrogenbonds,2026-08-12 09:49:15,0.63,18,jeffreyntse
989,16462946,YouKnoWho,2026-07-11 10:39:50,0.63,4,darksoul026
990,16448505,Mando,2026-07-24 14:30:33,0.62,1,chesteryuan
991,16448608,goose goose duck,2026-07-03 14:12:23,0.62,5,"deniseguo,jiexusheng20bz"
992,16128418,woihexi,2026-07-05 17:48:44,0.62,1,"woihexi,xzw9178"
993,15513536,Kamado Tanjiro,2026-04-17 05:42:48,0.61,20,parthg0106
994,16612413,Mike Lee,2026-08-20 11:55:27,0.60,19,mikejlee
995,16500512,Joseph Adamski,2026-07-21 19:04:31,0.60,13,josephadamski91
996,16436012,yxy,2026-07-01 11:32:13,0.60,4,yingxuanyang
997,15513547,"Winner Winner, BBQ Dinner",2026-04-17 05:43:08,0.59,20,manavsingla2005
998,15568397,neeraj b,2026-04-17 05:17:58,0.59,11,neerajb2000
999,15486688,Thomas Yiu,2026-08-29 18:10:56,0.59,1,thomasyiu2
1000,15942555,Abraham,2026-07-14 22:23:11,0.59,17,abram007
1001,15513538,Dhanashree Chavan,2026-04-17 04:09:23,0.58,20,dhanashreechavan2000
1002,15531976,Sanjay Dutt,2026-04-16 06:23:47,0.58,16,sanjaygoyal1982
1003,16683236,engiemin,2026-08-07 08:11:13,0.57,1,engiemin
1004,16598196,Andrei Chulkov,2026-08-27 14:44:23,0.56,5,andreichulkov
1005,15486706,AGgIes,2026-07-12 02:49:59,0.56,4,"bhavyanukapotula,flash36,shahidaamirsheikh,spark8433"
1006,16458923,Tareq,2026-07-09 07:06:04,0.55,3,talkhaldi
1007,16416577,Chandu Lakkimsetti,2026-07-22 07:25:26,0.55,2,chandulakkimsetti
1008,16459523,hahastone,2026-07-02 20:41:04,0.54,3,hahastone
1009,16276663,Qiwei,2026-07-04 08:11:41,0.53,5,qiweiyin
1010,16387842,Ruxiao Qian,2026-07-31 14:12:17,0.53,7,ruxiaoqian
1011,15907021,Huangxin14,2026-07-17 02:46:17,0.52,4,huangxin14
1012,16402997,Vedant Gupta,2026-07-12 18:44:21,0.52,1,vedantgupta070
1013,15488639,[Deleted] 31dcedba-a700-4b00-9079-1d3195779db2,2026-06-10 09:01:08,0.51,66,del=795a5bc1dd2cd32b
1014,16466739,Zhecho Mitev,2026-07-01 14:21:35,0.51,1,zhechomitev
1015,15494057,Sergei Fironov,2026-04-03 10:51:19,0.50,5,sergeifironov
